,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
1415,2023-04-29T00:00:00,cloudy,Cloudy,6,8.9,6.6,6.8,9.3,7.7,7.4,1014,0,0.0,0.0,354,92.0,3.6,6.9,345,NNW,83,83,0,0,0.0,none
1416,2023-04-29T01:00:00,partly_sunny,Partly sunny,4,8.9,7.3,6.8,9.2,7.6,7.7,1014,0,-0.01,0.0,355,91.0,3.6,6.7,338,NNW,42,42,0,0,0.0,none
1417,2023-04-29T02:00:00,partly_sunny,Partly sunny,4,8.8,7.2,6.6,9.2,7.5,7.4,1015,0,-0.01,0.0,356,91.0,3.9,6.5,334,NNW,35,35,0,0,0.0,none
1418,2023-04-29T03:00:00,partly_sunny,Partly sunny,4,8.6,6.3,6.3,9.1,7.3,7.2,1015,1,-0.02,0.0,355,91.0,4.0,6.7,336,NNW,65,65,0,0,0.0,none
1419,2023-04-29T04:00:00,overcast,Overcast,7,8.7,5.9,6.4,9.1,7.3,7.0,1016,2,-0.02,0.0,355,90.0,4.0,6.9,340,NNW,93,93,0,0,0.0,none
1420,2023-04-29T05:00:00,overcast,Overcast,7,8.9,5.9,6.6,9.1,7.4,7.5,1016,2,-0.02,0.0,354,90.0,4.1,6.9,344,NNW,100,100,0,0,0.0,none
1421,2023-04-29T06:00:00,overcast,Overcast,7,9.0,5.9,6.6,9.1,7.5,7.9,1017,2,-0.01,15.4,355,90.0,4.2,6.7,349,NNW,100,100,0,0,0.0,none
1422,2023-04-29T07:00:00,overcast,Overcast,7,9.0,5.9,6.5,8.7,7.5,8.3,1017,5,0.02,115.5,354,90.0,4.4,7.1,354,N,96,96,0,0,0.0,none
1423,2023-04-29T08:00:00,cloudy,Cloudy,6,9.5,6.4,7.0,8.4,7.8,9.2,1018,7,0.07,171.5,353,89.0,4.9,8.9,1,N,87,87,0,0,0.0,none
1424,2023-04-29T09:00:00,mostly_cloudy,Mostly cloudy,5,10.1,7.1,7.8,8.8,7.3,10.3,1019,4,0.12,253.7,352,82.0,4.8,8.7,7,N,81,81,0,0,0.0,none
1425,2023-04-29T10:00:00,mostly_cloudy,Mostly cloudy,5,10.9,8.2,9.0,9.7,7.2,11.7,1020,3,0.19,387.1,350,78.0,4.2,8.1,8,N,75,75,0,0,0.0,none
1426,2023-04-29T11:00:00,cloudy,Cloudy,6,11.5,8.8,9.7,10.6,7.2,13.0,1020,3,0.23,440.8,350,75.0,4.1,8.2,9,N,83,83,0,0,0.0,none
1427,2023-04-29T12:00:00,partly_sunny,Partly sunny,4,12.1,10.2,10.6,11.7,6.9,14.1,1021,0,0.3,556.1,344,70.0,3.9,8.3,3,N,42,42,0,0,0.0,none
1428,2023-04-29T13:00:00,partly_sunny,Partly sunny,4,12.8,11.2,11.5,12.3,6.8,17.2,1021,0,0.34,622.2,345,66.0,3.8,8.0,3,N,26,26,0,0,0.0,none
1429,2023-04-29T14:00:00,sunny,Sunny,2,13.3,12.3,12.2,12.8,6.1,17.0,1021,0,0.31,544.1,345,61.0,3.4,7.5,1,N,0,0,0,0,0.0,none
1430,2023-04-29T15:00:00,sunny,Sunny,2,13.3,12.3,12.3,13.0,5.5,17.3,1021,0,0.37,657.6,343,59.0,3.3,7.2,356,N,2,2,0,0,0.0,none
1431,2023-04-29T16:00:00,sunny,Sunny,2,13.6,12.6,12.7,13.6,5.7,15.6,1022,0,0.31,541.4,341,58.0,3.4,7.0,350,N,0,0,0,0,0.0,none
1432,2023-04-29T17:00:00,sunny,Sunny,2,13.5,12.1,12.3,13.6,5.6,15.1,1022,0,0.19,309.1,339,58.0,3.8,7.0,348,NNW,1,1,0,0,0.0,none
1433,2023-04-29T18:00:00,sunny,Sunny,2,12.7,11.0,11.2,13.0,5.1,13.6,1022,0,0.17,301.8,339,59.0,4.2,7.4,352,N,1,1,0,0,0.0,none
1434,2023-04-29T19:00:00,sunny,Sunny,2,12.1,10.3,10.5,12.6,4.9,11.5,1022,0,0.08,146.0,340,61.0,4.3,7.3,357,N,2,2,0,0,0.0,none
1435,2023-04-29T20:00:00,sunny,Sunny,2,10.9,9.5,9.2,12.0,5.2,9.5,1022,0,0.02,34.1,340,68.0,3.7,6.4,5,N,4,4,0,0,0.0,none
1436,2023-04-29T21:00:00,sunny,Sunny,2,9.5,8.7,7.9,11.4,5.5,7.2,1023,0,0.0,0.0,340,76.0,2.9,4.6,14,NNE,5,5,0,0,0.0,none
1437,2023-04-29T22:00:00,sunny,Sunny,2,8.5,8.1,7.1,10.5,5.9,6.1,1023,0,-0.01,0.0,340,83.0,2.5,3.8,24,NNE,2,2,0,0,0.0,none
1438,2023-04-29T23:00:00,sunny,Sunny,2,7.8,7.4,6.3,9.8,5.6,5.8,1023,0,-0.01,0.0,341,86.0,2.3,3.7,30,NNE,8,8,0,0,0.0,none
1439,2023-04-30T00:00:00,partly_sunny,Partly sunny,4,7.6,7.0,6.1,9.0,5.8,6.1,1024,0,-0.0,0.0,341,88.0,2.2,3.6,41,NE,22,22,0,0,0.0,none
1440,2023-04-30T01:00:00,partly_sunny,Partly sunny,4,7.4,6.6,6.2,8.5,5.9,6.0,1024,0,-0.01,0.0,341,90.0,1.9,3.3,59,ENE,42,42,0,0,0.0,none
1441,2023-04-30T02:00:00,partly_sunny,Partly sunny,4,6.7,5.7,5.5,7.9,5.6,6.1,1024,0,-0.01,0.0,341,92.0,1.8,3.1,75,ENE,54,54,0,0,0.0,none
1442,2023-04-30T03:00:00,partly_sunny,Partly sunny,4,6.5,5.3,5.3,7.6,5.7,6.3,1024,1,-0.01,0.0,341,94.0,1.8,3.0,85,E,65,65,0,0,0.0,none
1443,2023-04-30T04:00:00,partly_sunny,Partly sunny,4,5.8,4.5,4.5,7.1,5.1,6.4,1024,2,-0.01,0.0,341,95.0,1.8,3.2,93,E,65,65,0,0,0.0,none
1444,2023-04-30T05:00:00,mostly_cloudy,Mostly cloudy,5,5.9,4.3,4.4,6.9,5.2,6.4,1024,2,-0.0,0.0,341,95.0,1.9,3.7,102,ESE,75,75,0,0,0.0,none
1445,2023-04-30T06:00:00,mostly_cloudy,Mostly cloudy,5,5.6,3.7,4.0,6.5,4.9,6.5,1024,2,0.0,13.8,341,95.0,2.0,4.5,108,ESE,81,81,0,0,0.0,none
1446,2023-04-30T07:00:00,cloudy,Cloudy,6,6.0,3.9,4.1,6.7,5.1,7.1,1024,2,0.02,71.9,341,94.0,2.4,5.6,110,ESE,85,83,0,8,0.0,none
1447,2023-04-30T08:00:00,cloudy,Cloudy,6,8.0,5.8,6.3,8.4,6.1,9.0,1024,3,0.05,140.4,342,88.0,2.6,5.3,109,ESE,89,89,0,3,0.0,none
1448,2023-04-30T09:00:00,overcast,Overcast,7,9.4,7.0,7.9,9.5,6.2,10.1,1024,2,0.12,265.5,343,80.0,2.8,5.9,108,ESE,99,99,0,0,0.0,none
1449,2023-04-30T10:00:00,overcast,Overcast,7,10.4,8.0,9.0,10.3,6.3,12.0,1025,3,0.19,378.1,343,76.0,2.9,6.4,111,ESE,94,94,0,0,0.0,none
1450,2023-04-30T11:00:00,overcast,Overcast,7,11.5,9.2,10.4,11.2,6.5,14.1,1025,2,0.26,497.6,343,70.0,3.0,6.6,113,ESE,93,93,0,0,0.0,none
1451,2023-04-30T12:00:00,partly_sunny,Partly sunny,4,12.6,11.0,11.5,12.1,7.0,16.4,1024,0,0.35,661.3,343,68.0,3.1,6.7,109,ESE,51,51,1,0,0.0,none
1452,2023-04-30T13:00:00,partly_sunny,Partly sunny,4,13.6,12.5,12.9,13.0,7.1,17.5,1024,0,0.34,602.8,344,64.0,2.8,6.4,105,ESE,42,39,0,6,0.0,none
1453,2023-04-30T14:00:00,partly_sunny,Partly sunny,4,14.5,12.9,13.8,13.7,7.4,18.5,1023,0,0.34,561.7,345,62.0,3.0,6.2,94,E,57,42,0,28,0.0,none
1454,2023-04-30T15:00:00,cloudy,Cloudy,6,15.1,12.8,14.5,14.1,7.5,17.9,1023,0,0.31,482.9,345,60.0,3.3,6.3,92,E,91,64,0,79,0.0,none
1455,2023-04-30T16:00:00,overcast,Overcast,7,15.7,13.3,15.2,14.3,7.5,17.2,1022,1,0.26,378.2,344,58.0,3.2,6.2,94,E,96,74,0,87,0.0,none
1456,2023-04-30T17:00:00,overcast,Overcast,7,16.0,13.7,15.7,14.2,7.4,16.0,1022,2,0.22,310.6,343,56.0,3.1,6.0,96,E,97,74,0,85,0.0,none
1457,2023-04-30T18:00:00,overcast,Overcast,7,16.0,13.7,15.7,14.0,7.3,15.1,1021,2,0.14,183.8,340,56.0,2.9,5.7,98,E,98,77,0,92,0.0,none
1458,2023-04-30T19:00:00,overcast,Overcast,7,15.4,13.4,15.2,13.6,7.2,14.4,1021,2,0.08,109.8,338,58.0,2.6,4.6,95,E,95,23,0,95,0.0,none
1459,2023-04-30T20:00:00,overcast,Overcast,7,14.7,12.9,14.6,13.3,7.4,12.1,1020,0,0.01,34.8,337,61.0,2.1,3.6,83,E,100,0,0,100,0.0,none
1460,2023-04-30T21:00:00,overcast,Overcast,7,12.6,10.9,12.1,13.0,7.9,9.2,1020,0,0.0,0.0,337,72.0,2.2,3.9,81,E,98,0,0,98,0.0,none
1461,2023-04-30T22:00:00,overcast,Overcast,7,11.1,9.2,10.1,11.7,7.7,8.4,1020,0,0.0,0.0,337,79.0,2.5,4.2,88,E,96,0,0,96,0.0,none
1462,2023-04-30T23:00:00,overcast,Overcast,7,10.2,8.0,8.9,10.8,7.4,8.2,1020,0,0.0,0.0,338,82.0,2.8,4.6,94,E,100,0,0,100,0.0,none
1463,2023-05-01T00:00:00,overcast,Overcast,7,10.0,7.7,8.5,10.4,7.3,8.0,1019,0,0.0,0.0,338,83.0,2.9,4.6,102,ESE,100,0,0,100,0.0,none
1464,2023-05-01T01:00:00,overcast,Overcast,7,9.7,7.5,8.3,10.2,7.0,7.5,1019,0,0.0,0.0,338,83.0,2.7,4.5,111,ESE,98,0,2,98,0.0,none
1465,2023-05-01T02:00:00,overcast,Overcast,7,9.0,7.1,7.8,9.6,6.7,6.6,1019,0,0.0,0.0,338,85.0,2.3,4.3,120,ESE,95,0,1,95,0.0,none
1466,2023-05-01T03:00:00,overcast,Overcast,7,8.7,6.7,7.5,9.4,6.5,6.4,1018,0,0.0,0.0,340,85.0,2.2,4.2,123,ESE,98,0,3,98,0.0,none
1467,2023-05-01T04:00:00,overcast,Overcast,7,8.4,6.3,7.1,9.0,6.1,6.6,1017,0,0.0,0.0,340,85.0,2.2,4.0,122,ESE,99,1,9,98,0.0,none
1468,2023-05-01T05:00:00,overcast,Overcast,7,7.9,5.9,6.8,8.8,5.8,6.2,1016,0,0.0,0.0,341,86.0,2.0,3.6,122,ESE,100,3,12,100,0.0,none
1469,2023-05-01T06:00:00,overcast,Overcast,7,7.3,5.3,6.3,8.4,5.6,6.2,1016,2,0.01,15.0,342,88.0,1.7,3.2,125,SE,99,7,22,99,0.0,none
1470,2023-05-01T07:00:00,overcast,Overcast,7,7.8,6.0,7.0,8.1,5.8,7.3,1016,6,0.03,85.3,344,87.0,1.6,3.0,128,SE,98,13,35,97,0.0,none
1471,2023-05-01T08:00:00,overcast,Overcast,7,9.4,7.7,8.7,9.1,6.4,9.8,1016,11,0.07,184.1,346,81.0,1.7,3.2,128,SE,98,20,39,95,0.0,none
1472,2023-05-01T09:00:00,overcast,Overcast,7,10.8,9.6,11.2,10.2,6.7,11.7,1015,7,0.13,308.6,347,75.0,1.0,3.0,131,SE,97,0,42,95,0.0,none
1473,2023-05-01T10:00:00,overcast,Overcast,7,11.9,11.4,15.3,11.2,7.2,15.5,1015,4,0.21,441.9,349,72.0,0.1,3.5,154,SSE,93,0,63,93,0.0,none
1474,2023-05-01T11:00:00,overcast,Overcast,7,13.4,12.5,14.3,12.6,7.6,18.0,1015,15,0.28,524.9,352,67.0,0.8,4.5,307,NW,95,0,71,91,0.0,none
1475,2023-05-01T12:00:00,overcast,Overcast,7,14.4,12.5,14.0,13.5,7.9,17.3,1016,0,0.35,619.6,354,65.0,2.6,6.1,312,NW,97,3,86,93,0.0,none
1476,2023-05-01T13:00:00,overcast,Overcast,7,14.6,12.3,13.9,14.4,8.0,17.1,1016,2,0.43,728.2,356,64.0,3.3,7.4,313,NW,98,1,91,90,0.0,none
1477,2023-05-01T14:00:00,cloudy,Cloudy,6,15.1,13.2,14.6,15.5,8.1,18.1,1016,2,0.41,676.2,358,63.0,3.1,7.4,319,NW,87,5,73,70,0.0,none
1478,2023-05-01T15:00:00,partly_sunny,Partly sunny,4,15.4,14.1,14.9,16.1,8.4,17.7,1016,2,0.39,634.8,360,63.0,3.0,7.8,319,NW,55,10,31,29,0.0,none
1479,2023-05-01T16:00:00,mostly_sunny,Mostly sunny,3,15.4,14.5,14.8,16.3,8.4,18.3,1016,0,0.34,572.5,364,63.0,3.6,8.7,309,NW,18,10,2,9,0.0,none
1480,2023-05-01T17:00:00,mostly_sunny,Mostly sunny,3,15.2,13.8,14.3,16.1,8.8,16.8,1016,0,0.22,381.0,369,65.0,4.4,9.1,306,NW,19,9,0,11,0.0,none
1481,2023-05-01T18:00:00,partly_sunny,Partly sunny,4,14.5,12.8,13.4,15.5,9.1,15.2,1016,0,0.15,283.1,374,69.0,4.5,8.8,308,NW,31,6,0,27,0.0,none
1482,2023-05-01T19:00:00,mostly_sunny,Mostly sunny,3,13.8,12.5,12.6,14.8,9.0,13.5,1016,0,0.07,148.1,377,72.0,4.2,7.4,308,NW,20,0,0,20,0.0,none
1483,2023-05-01T20:00:00,sunny,Sunny,2,12.5,11.8,11.2,14.1,9.0,11.5,1017,0,0.01,38.8,380,78.0,3.7,6.5,300,WNW,8,0,0,8,0.0,none
1484,2023-05-01T21:00:00,sunny,Sunny,2,11.2,10.8,9.8,13.3,9.0,9.2,1018,0,-0.01,0.0,380,86.0,3.2,5.4,296,WNW,7,6,1,0,0.0,none
1485,2023-05-01T22:00:00,partly_sunny,Partly sunny,4,10.7,10.0,9.2,12.7,9.0,8.8,1018,0,-0.01,0.0,378,89.0,3.4,6.2,302,WNW,21,21,3,0,0.0,none
1486,2023-05-01T23:00:00,partly_sunny,Partly sunny,4,10.6,9.1,8.9,12.2,8.9,8.6,1019,0,-0.0,0.0,378,89.0,3.7,6.3,309,NW,52,52,2,0,0.0,none
1487,2023-05-02T00:00:00,mostly_cloudy,Mostly cloudy,5,10.6,8.7,8.8,11.9,9.0,9.1,1019,2,-0.0,0.0,369,89.0,4.0,6.6,312,NW,67,67,2,0,0.0,none
1488,2023-05-02T01:00:00,cloudy,Cloudy,6,10.5,7.8,8.3,11.6,8.9,9.1,1020,7,0.0,0.0,369,89.0,4.7,8.3,318,NW,81,79,18,0,0.0,none
1489,2023-05-02T02:00:00,overcast,Overcast,7,10.5,7.4,8.3,11.5,8.9,9.2,1020,14,0.0,0.0,373,89.0,4.8,8.7,324,NW,100,100,8,0,0.0,none
1490,2023-05-02T03:00:00,overcast,Overcast,7,9.9,6.8,7.5,11.2,8.4,9.2,1021,26,0.0,0.0,376,90.0,4.7,9.1,329,NNW,100,100,1,0,0.0,none
1491,2023-05-02T04:00:00,overcast,Overcast,7,9.0,5.6,6.4,10.6,7.3,8.9,1021,35,0.01,0.0,377,89.0,4.8,9.3,340,NNW,100,100,7,0,0.0,none
1492,2023-05-02T05:00:00,overcast,Overcast,7,8.8,5.1,6.1,10.4,6.1,8.7,1022,28,0.01,0.0,372,83.0,4.9,9.1,351,N,100,100,5,0,0.0,none
1493,2023-05-02T06:00:00,overcast,Overcast,7,8.4,4.5,5.5,10.0,4.8,8.4,1023,18,0.02,12.4,364,77.0,5.1,8.7,358,N,94,94,5,0,0.0,none
1494,2023-05-02T07:00:00,cloudy,Cloudy,6,8.2,4.4,5.4,9.7,3.9,8.4,1023,18,0.07,76.8,357,74.0,4.9,9.1,359,N,85,85,1,0,0.0,none
1495,2023-05-02T08:00:00,cloudy,Cloudy,6,8.3,4.4,5.5,9.6,2.9,8.5,1024,10,0.08,103.0,352,68.0,4.9,8.7,359,N,83,83,0,0,0.0,none
1496,2023-05-02T09:00:00,cloudy,Cloudy,6,8.8,4.8,6.2,10.1,2.4,8.9,1025,4,0.16,242.9,350,64.0,4.8,8.9,360,N,88,88,0,0,0.0,none
1497,2023-05-02T10:00:00,overcast,Overcast,7,9.0,4.8,6.4,10.5,1.7,10.3,1026,1,0.19,282.2,348,60.0,4.7,8.7,357,N,95,95,0,0,0.0,none
1498,2023-05-02T11:00:00,overcast,Overcast,7,9.6,5.4,7.3,11.2,1.2,10.9,1026,0,0.2,308.4,346,56.0,4.4,8.3,354,N,100,100,0,0,0.0,none
1499,2023-05-02T12:00:00,overcast,Overcast,7,9.5,5.9,7.6,11.1,1.4,11.6,1027,0,0.25,396.5,343,56.0,3.5,7.9,9,N,97,97,0,0,0.0,none
1500,2023-05-02T13:00:00,overcast,Overcast,7,10.0,6.7,8.5,11.4,1.7,14.3,1027,0,0.3,501.5,344,56.0,3.1,7.7,4,N,99,98,0,4,0.0,none
1501,2023-05-02T14:00:00,overcast,Overcast,7,10.5,7.2,9.1,11.9,1.8,15.4,1028,1,0.31,509.0,346,54.0,3.1,7.6,1,N,100,100,0,9,0.0,none
1502,2023-05-02T15:00:00,overcast,Overcast,7,10.7,7.3,9.3,12.3,1.7,15.1,1028,0,0.28,424.3,347,53.0,3.2,7.6,355,N,100,100,0,0,0.0,none
1503,2023-05-02T16:00:00,overcast,Overcast,7,11.0,7.5,9.5,12.4,1.9,14.2,1028,0,0.24,335.2,348,53.0,3.3,7.7,350,N,100,100,0,0,0.0,none
1504,2023-05-02T17:00:00,overcast,Overcast,7,10.7,7.1,9.0,12.2,1.6,13.1,1029,0,0.2,254.8,349,53.0,3.7,7.7,351,N,98,98,0,0,0.0,none
1505,2023-05-02T18:00:00,overcast,Overcast,7,10.4,6.5,8.5,11.9,1.4,11.7,1029,0,0.15,176.8,350,53.0,3.9,7.4,357,N,98,98,0,0,0.0,none
1506,2023-05-02T19:00:00,mostly_cloudy,Mostly cloudy,5,10.1,6.8,8.1,11.4,1.5,10.0,1029,0,0.09,97.5,350,55.0,4.0,6.9,4,N,69,69,0,0,0.0,none
1507,2023-05-02T20:00:00,partly_sunny,Partly sunny,4,9.4,6.5,7.4,10.9,1.8,8.6,1029,0,0.04,33.9,352,58.0,3.7,6.5,9,N,55,55,0,0,0.0,none
1508,2023-05-02T21:00:00,partly_sunny,Partly sunny,4,8.4,6.2,6.7,10.2,2.1,6.9,1029,0,0.01,0.0,355,64.0,2.9,4.7,13,NNE,52,52,0,0,0.0,none
1509,2023-05-02T22:00:00,partly_sunny,Partly sunny,4,7.1,5.1,5.5,9.1,2.7,6.0,1029,0,0.01,0.0,355,73.0,2.4,3.6,20,NNE,62,62,0,0,0.0,none
1510,2023-05-02T23:00:00,partly_sunny,Partly sunny,4,6.2,4.8,4.7,8.5,3.1,5.5,1030,0,0.0,0.0,354,80.0,2.1,3.3,33,NNE,47,47,0,0,0.0,none
1511,2023-05-03T00:00:00,partly_sunny,Partly sunny,4,5.3,4.1,3.8,7.8,2.7,5.5,1030,0,0.0,0.0,351,83.0,1.9,3.2,49,NE,39,39,0,0,0.0,none
1512,2023-05-03T01:00:00,partly_sunny,Partly sunny,4,4.7,3.5,3.2,7.3,2.7,4.1,1030,0,-0.0,0.0,351,86.0,1.9,3.3,57,ENE,37,37,0,0,0.0,none
1513,2023-05-03T02:00:00,partly_sunny,Partly sunny,4,4.6,3.4,3.3,6.7,2.8,4.8,1030,0,-0.0,0.0,352,88.0,1.6,3.1,59,ENE,48,35,1,25,0.0,none
1514,2023-05-03T03:00:00,partly_sunny,Partly sunny,4,4.3,3.1,2.9,6.4,2.7,4.4,1030,0,-0.0,0.0,353,89.0,1.6,3.3,64,ENE,44,40,8,0,0.0,none
1515,2023-05-03T04:00:00,partly_sunny,Partly sunny,4,3.8,2.5,2.3,6.0,2.4,4.0,1030,0,-0.0,0.0,356,90.0,1.7,3.2,75,ENE,48,45,3,3,0.0,none
1516,2023-05-03T05:00:00,cloudy,Cloudy,6,4.1,1.9,2.6,5.8,2.3,4.0,1030,0,-0.0,0.0,357,87.0,1.8,3.2,83,E,85,49,1,73,0.0,none
1517,2023-05-03T06:00:00,partly_sunny,Partly sunny,4,3.1,1.8,1.6,5.4,1.8,3.4,1030,0,0.0,22.0,356,90.0,1.7,3.2,83,E,42,38,8,1,0.0,none
1518,2023-05-03T07:00:00,partly_sunny,Partly sunny,4,4.6,3.3,2.9,5.2,2.7,5.4,1030,1,0.03,122.8,356,87.0,2.0,4.5,91,E,41,40,2,0,0.0,none
1519,2023-05-03T08:00:00,partly_sunny,Partly sunny,4,7.0,5.3,5.2,7.0,3.0,7.8,1030,0,0.1,227.5,356,75.0,2.5,5.9,93,E,41,37,0,5,0.0,none
1520,2023-05-03T09:00:00,mostly_cloudy,Mostly cloudy,5,8.3,5.6,6.4,8.2,2.5,9.5,1030,0,0.18,373.4,352,67.0,3.1,7.6,89,E,76,52,0,50,0.0,none
1521,2023-05-03T10:00:00,overcast,Overcast,7,8.9,5.3,6.8,9.1,2.0,11.2,1030,0,0.25,472.8,350,61.0,3.7,7.8,82,E,98,68,0,93,0.0,none
1522,2023-05-03T11:00:00,overcast,Overcast,7,9.6,6.0,7.6,10.0,2.4,12.8,1030,0,0.29,518.8,348,60.0,3.7,7.9,78,ENE,100,93,0,94,0.0,none
1523,2023-05-03T12:00:00,overcast,Overcast,7,10.2,6.5,8.2,11.0,2.6,13.5,1030,0,0.34,615.7,351,59.0,4.0,8.0,78,ENE,99,85,0,97,0.0,none
1524,2023-05-03T13:00:00,overcast,Overcast,7,10.9,7.4,9.2,11.7,2.7,15.0,1030,0,0.41,750.6,352,57.0,3.6,8.0,79,ENE,100,68,0,98,0.0,none
1525,2023-05-03T14:00:00,cloudy,Cloudy,6,11.7,8.5,10.2,12.6,3.3,16.1,1029,0,0.4,729.1,353,56.0,3.5,8.3,74,ENE,87,6,0,87,0.0,none
1526,2023-05-03T15:00:00,partly_sunny,Partly sunny,4,12.1,9.6,10.7,13.2,3.2,16.5,1029,0,0.4,696.8,352,54.0,3.8,8.8,68,ENE,41,8,0,36,0.0,none
1527,2023-05-03T16:00:00,sunny,Sunny,2,12.5,10.4,11.0,13.5,3.3,16.1,1028,0,0.35,603.9,353,53.0,4.2,9.1,62,ENE,9,2,0,7,0.0,none
1528,2023-05-03T17:00:00,mostly_sunny,Mostly sunny,3,12.8,10.3,11.2,13.5,3.6,15.0,1027,0,0.29,473.7,352,53.0,4.6,9.1,60,ENE,13,0,0,13,0.0,none
1529,2023-05-03T18:00:00,partly_sunny,Partly sunny,4,12.9,9.7,11.3,13.3,3.6,13.7,1027,0,0.21,323.4,351,53.0,4.8,8.8,62,ENE,51,0,0,51,0.0,none
1530,2023-05-03T19:00:00,mostly_cloudy,Mostly cloudy,5,12.5,8.8,10.8,12.8,3.4,12.0,1026,0,0.12,170.0,350,53.0,4.9,8.0,63,ENE,70,0,0,70,0.0,none
1531,2023-05-03T20:00:00,cloudy,Cloudy,6,11.7,8.3,10.0,12.1,3.5,10.3,1026,0,0.04,42.7,350,57.0,4.2,7.2,57,ENE,83,0,0,83,0.0,none
1532,2023-05-03T21:00:00,cloudy,Cloudy,6,10.5,7.1,8.5,11.6,3.9,8.4,1026,0,0.01,0.1,351,63.0,4.3,8.0,52,NE,85,0,2,85,0.0,none
1533,2023-05-03T22:00:00,cloudy,Cloudy,6,9.5,5.7,7.0,10.6,4.1,7.7,1026,0,0.01,0.0,351,68.0,4.9,9.0,54,NE,87,0,0,87,0.0,none
1534,2023-05-03T23:00:00,overcast,Overcast,7,9.1,4.7,6.2,10.0,4.2,7.3,1026,0,0.01,0.0,350,71.0,5.5,9.4,60,ENE,97,0,1,97,0.0,none
1535,2023-05-04T00:00:00,overcast,Overcast,7,8.5,4.0,5.4,9.6,4.2,6.9,1026,0,0.01,0.0,347,74.0,5.7,9.4,66,ENE,99,0,6,99,0.0,none
1536,2023-05-04T01:00:00,overcast,Overcast,7,8.1,3.8,5.0,9.2,4.0,6.6,1025,0,0.01,0.0,346,75.0,5.4,9.2,72,ENE,94,0,3,94,0.0,none
1537,2023-05-04T02:00:00,cloudy,Cloudy,6,7.5,3.5,4.4,8.8,3.9,6.2,1025,0,0.01,0.0,346,77.0,5.2,8.9,74,ENE,90,0,5,90,0.0,none
1538,2023-05-04T03:00:00,overcast,Overcast,7,7.1,3.0,3.9,8.3,3.7,6.0,1024,0,0.01,0.0,345,79.0,5.0,8.7,75,ENE,94,0,1,94,0.0,none
1539,2023-05-04T04:00:00,overcast,Overcast,7,6.6,2.6,3.4,7.9,3.7,5.7,1024,0,0.01,0.0,345,81.0,5.0,8.5,76,ENE,94,0,0,94,0.0,none
1540,2023-05-04T05:00:00,overcast,Overcast,7,6.4,2.3,3.1,7.5,3.5,5.6,1023,0,0.0,0.0,345,82.0,4.9,8.3,77,ENE,97,0,0,97,0.0,none
1541,2023-05-04T06:00:00,overcast,Overcast,7,6.2,2.2,2.9,7.3,3.5,5.3,1023,0,0.01,21.7,346,82.0,4.8,8.0,77,ENE,98,0,0,98,0.0,none
1542,2023-05-04T07:00:00,overcast,Overcast,7,6.4,2.4,3.2,7.3,3.7,6.2,1023,0,0.04,117.2,348,82.0,4.9,8.5,77,ENE,98,0,0,98,0.0,none
1543,2023-05-04T08:00:00,overcast,Overcast,7,7.5,3.5,4.5,7.8,4.1,8.1,1023,0,0.11,253.7,349,78.0,5.0,9.2,78,ENE,97,0,0,97,0.0,none
1544,2023-05-04T09:00:00,overcast,Overcast,7,9.0,5.0,6.3,8.7,4.6,10.2,1022,0,0.17,376.7,350,73.0,5.1,9.5,81,E,98,0,0,98,0.0,none
1545,2023-05-04T10:00:00,overcast,Overcast,7,10.7,6.8,8.4,9.9,5.3,12.4,1022,0,0.24,478.7,348,69.0,5.1,9.6,83,E,98,0,0,98,0.0,none
1546,2023-05-04T11:00:00,overcast,Overcast,7,12.5,8.7,10.7,11.2,6.1,14.6,1021,0,0.33,618.4,348,64.0,5.1,9.7,85,E,99,0,0,99,0.0,none
1547,2023-05-04T12:00:00,overcast,Overcast,7,14.5,11.0,13.2,12.6,7.1,16.6,1021,0,0.41,711.1,353,61.0,5.0,9.8,87,E,97,0,0,97,0.0,none
1548,2023-05-04T13:00:00,mostly_cloudy,Mostly cloudy,5,16.2,13.2,15.3,13.6,7.5,18.7,1020,0,0.48,774.2,352,56.0,5.1,10.3,88,E,68,0,0,68,0.0,none
1549,2023-05-04T14:00:00,partly_sunny,Partly sunny,4,17.7,14.8,17.1,14.5,7.8,19.8,1019,0,0.49,741.7,351,52.0,5.3,10.8,88,E,54,0,0,54,0.0,none
1550,2023-05-04T15:00:00,mostly_cloudy,Mostly cloudy,5,18.6,15.2,18.2,15.3,7.9,20.1,1018,0,0.45,636.0,350,49.0,5.5,11.1,90,E,79,0,0,79,0.0,none
1551,2023-05-04T16:00:00,overcast,Overcast,7,19.2,15.5,19.0,15.6,7.8,19.7,1017,0,0.4,528.9,347,47.0,5.7,11.3,93,E,94,0,0,94,0.0,none
1552,2023-05-04T17:00:00,overcast,Overcast,7,19.5,15.7,19.3,15.7,7.8,19.0,1016,0,0.32,397.4,346,46.0,5.8,11.1,94,E,95,0,5,95,0.0,none
1553,2023-05-04T18:00:00,overcast,Overcast,7,19.4,15.9,19.3,15.6,7.9,18.0,1015,0,0.22,275.2,345,47.0,5.2,10.0,93,E,98,0,50,98,0.0,none
