,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
1348,2024-02-20T04:00:00,overcast,Overcast,7,6.9,3.5,4.0,6.9,5.8,5.9,1028,0,-0.01,0.0,338,92.0,4.2,6.4,281,W,99,9,99,98,0.0,none
1349,2024-02-20T05:00:00,overcast,Overcast,7,6.8,3.6,4.0,7.0,5.8,6.0,1027,0,-0.01,0.0,342,93.0,4.0,5.5,278,W,100,5,98,100,0.0,none
1350,2024-02-20T06:00:00,overcast,Overcast,7,6.6,3.7,4.1,7.0,5.7,5.9,1027,0,-0.01,0.0,346,93.0,3.5,5.2,271,W,100,1,96,99,0.0,none
1351,2024-02-20T07:00:00,overcast,Overcast,7,6.5,3.8,4.2,6.8,5.7,5.5,1027,0,-0.01,0.3,351,94.0,3.2,6.0,255,WSW,100,0,98,99,0.0,none
1352,2024-02-20T08:00:00,overcast,Overcast,7,6.6,3.6,4.0,7.0,5.7,5.6,1027,0,0.0,35.9,354,94.0,3.7,7.1,244,WSW,100,0,95,100,0.0,none
1353,2024-02-20T09:00:00,overcast,Overcast,7,7.2,3.9,4.4,6.9,6.3,6.7,1027,0,0.03,113.6,355,94.0,4.3,8.2,232,SW,100,0,92,100,0.0,none
1354,2024-02-20T10:00:00,overcast,Overcast,7,7.8,4.4,5.0,7.0,6.8,8.3,1027,0,0.06,179.8,356,93.0,4.8,10.0,225,SW,100,2,94,100,0.0,none
1355,2024-02-20T11:00:00,overcast,Overcast,7,8.6,4.3,5.4,7.6,6.8,9.4,1027,35,0.08,211.2,357,88.0,6.2,11.0,226,SW,100,58,93,100,0.0,none
1356,2024-02-20T12:00:00,overcast,Overcast,7,9.0,4.4,5.7,8.0,7.2,9.9,1026,16,0.11,250.2,355,88.0,6.9,13.2,225,SW,100,50,94,100,0.0,none
1357,2024-02-20T13:00:00,overcast,Overcast,7,9.6,4.1,6.1,8.7,7.1,10.5,1025,0,0.12,264.7,352,84.0,8.3,13.9,228,SW,100,69,95,100,0.0,none
1358,2024-02-20T14:00:00,overcast,Overcast,7,9.7,4.2,6.1,9.0,7.1,10.6,1024,0,0.1,213.1,351,84.0,8.3,13.6,230,SW,100,33,72,100,0.0,none
1359,2024-02-20T15:00:00,overcast,Overcast,7,9.4,4.0,5.8,9.2,7.2,10.5,1024,0,0.06,122.8,348,85.0,8.2,13.0,230,SW,100,26,89,100,0.0,none
1360,2024-02-20T16:00:00,overcast,Overcast,7,9.0,3.4,5.2,9.1,7.1,9.6,1023,1,0.03,42.8,348,87.0,8.4,12.9,232,SW,100,45,100,97,0.0,none
1361,2024-02-20T17:00:00,overcast,Overcast,7,8.8,3.4,5.1,8.9,7.0,9.0,1023,0,0.01,11.6,352,88.0,8.1,12.9,233,SW,100,92,100,98,0.0,none
1362,2024-02-20T18:00:00,overcast,Overcast,7,9.0,4.0,5.4,8.9,7.2,8.6,1023,1,0.01,0.0,356,88.0,7.5,12.4,231,SW,100,98,99,92,0.0,none
1363,2024-02-20T19:00:00,overcast,Overcast,7,9.2,4.3,5.7,8.8,7.6,8.6,1022,1,0.01,0.0,360,89.0,7.5,13.2,228,SW,100,100,92,95,0.0,none
1364,2024-02-20T20:00:00,overcast,Overcast,7,9.5,4.4,6.0,8.7,7.9,8.8,1022,0,0.0,0.0,362,89.0,7.8,13.6,230,SW,100,100,93,33,0.0,none
1365,2024-02-20T21:00:00,overcast,Overcast,7,9.6,4.5,6.2,8.8,8.1,8.8,1022,0,0.0,0.0,364,90.0,8.0,13.6,232,SW,100,100,10,59,0.0,none
1366,2024-02-20T22:00:00,overcast,Overcast,7,9.5,4.5,6.1,8.7,8.1,8.7,1021,9,0.0,0.0,364,90.0,8.0,13.9,233,SW,98,95,6,81,0.0,none
1367,2024-02-20T23:00:00,overcast,Overcast,7,9.2,4.0,5.6,8.7,7.6,8.7,1021,3,0.0,0.0,365,89.0,8.2,14.0,241,WSW,95,91,36,43,0.0,none
1368,2024-02-21T00:00:00,overcast,Overcast,7,9.0,4.1,5.6,8.6,7.2,8.3,1021,0,0.0,0.0,364,88.0,7.4,13.5,239,WSW,98,34,94,89,0.0,none
1369,2024-02-21T01:00:00,mostly_cloudy,Mostly cloudy,5,8.9,4.7,5.6,8.6,7.0,8.1,1020,0,0.0,0.0,366,87.0,6.9,12.7,236,SW,67,18,63,12,0.0,none
1370,2024-02-21T02:00:00,partly_sunny,Partly sunny,4,8.8,4.8,5.4,8.5,6.9,7.7,1020,0,0.01,0.0,369,88.0,6.9,12.0,237,WSW,55,38,35,0,0.0,none
1371,2024-02-21T03:00:00,overcast,Overcast,7,8.9,4.3,5.5,8.5,7.0,7.5,1020,1,0.01,0.0,371,88.0,6.7,11.4,239,WSW,98,98,9,51,0.0,none
1372,2024-02-21T04:00:00,overcast,Overcast,7,8.8,4.6,5.6,8.4,7.2,7.8,1019,2,0.01,0.0,372,90.0,6.1,10.7,237,WSW,100,100,7,100,0.0,none
1373,2024-02-21T05:00:00,overcast,Overcast,7,8.7,4.8,5.7,8.4,7.4,7.8,1018,2,0.0,0.0,375,91.0,5.8,9.9,231,SW,100,100,1,100,0.0,none
1374,2024-02-21T06:00:00,overcast,Overcast,7,8.7,4.7,5.7,8.4,7.4,7.9,1018,2,0.0,0.0,375,91.0,5.8,9.4,226,SW,100,100,3,100,0.0,none
1375,2024-02-21T07:00:00,overcast,Overcast,7,8.7,4.8,5.7,8.4,7.4,7.9,1017,1,0.0,0.2,373,91.0,5.8,10.2,220,SW,100,100,8,100,0.0,none
1376,2024-02-21T08:00:00,overcast,Overcast,7,8.6,4.5,5.5,8.4,7.3,8.0,1016,0,0.01,16.7,372,91.0,6.0,11.5,214,SW,100,100,31,100,0.0,none
1377,2024-02-21T09:00:00,overcast,Overcast,7,8.7,4.2,5.3,8.3,7.2,8.4,1016,5,0.02,37.0,371,90.0,6.7,11.9,211,SSW,100,100,27,100,0.0,none
1378,2024-02-21T10:00:00,overcast,Overcast,7,8.8,4.6,5.7,8.4,7.1,8.8,1015,8,0.05,94.6,368,88.0,6.2,13.1,204,SSW,100,90,84,100,0.0,none
1379,2024-02-21T11:00:00,overcast,Overcast,7,9.1,4.2,5.7,8.6,6.9,9.8,1014,12,0.08,150.3,368,86.0,7.3,13.7,201,SSW,100,76,100,100,0.0,none
1380,2024-02-21T12:00:00,overcast,Overcast,7,9.4,4.2,5.9,8.8,6.9,10.0,1012,7,0.07,117.6,368,84.0,7.7,13.9,199,SSW,100,58,100,100,0.0,none
1381,2024-02-21T13:00:00,overcast,Overcast,7,9.2,3.8,5.7,8.7,6.6,9.4,1011,8,0.07,99.5,367,83.0,8.1,13.8,200,SSW,100,71,100,100,0.0,none
1382,2024-02-21T14:00:00,overcast,Overcast,7,9.3,4.2,5.9,8.8,6.7,9.8,1009,6,0.06,84.2,364,83.0,7.6,12.7,199,SSW,100,100,95,100,0.0,none
1383,2024-02-21T15:00:00,light_rain,Light rain,10,9.4,4.0,5.9,8.8,6.7,9.9,1007,5,0.04,50.2,362,83.0,8.1,14.8,196,SSW,100,94,99,100,0.4,rain
1384,2024-02-21T16:00:00,rain,Rain,11,9.2,3.4,5.5,8.7,6.8,9.5,1005,3,0.02,18.4,361,84.0,8.8,14.6,193,SSW,100,91,100,100,0.9,rain
1385,2024-02-21T17:00:00,rain,Rain,11,8.9,3.1,5.0,8.6,7.0,8.4,1004,4,0.01,4.5,358,87.0,8.8,14.9,189,S,100,100,100,100,1.1,rain
1386,2024-02-21T18:00:00,rain,Rain,11,8.7,2.9,4.8,8.4,7.0,8.3,1003,1,0.01,0.0,357,89.0,9.0,15.2,189,S,100,100,100,100,1.0,rain
1387,2024-02-21T19:00:00,rain,Rain,11,8.7,2.9,4.7,8.3,7.4,8.4,1001,0,0.01,0.0,357,91.0,9.0,15.6,194,SSW,100,100,100,100,0.9,rain
1388,2024-02-21T20:00:00,light_rain,Light rain,10,8.8,3.1,4.8,8.3,7.8,8.6,1000,0,0.01,0.0,357,93.0,8.9,15.3,199,SSW,100,100,100,99,0.5,rain
1389,2024-02-21T21:00:00,overcast,Overcast,7,8.8,3.3,4.9,8.3,8.1,8.6,999,0,0.01,0.0,357,94.0,8.8,15.0,204,SSW,100,100,99,100,0.0,none
1390,2024-02-21T22:00:00,overcast,Overcast,7,9.0,3.8,5.3,8.3,8.4,8.6,998,1,0.0,0.0,358,95.0,8.3,14.2,209,SSW,100,100,83,93,0.0,none
1391,2024-02-21T23:00:00,overcast,Overcast,7,9.2,4.7,5.8,8.3,8.8,8.5,998,1,0.0,0.0,353,97.0,7.4,13.0,217,SW,100,100,98,100,0.0,none
1392,2024-02-22T00:00:00,overcast,Overcast,7,9.4,5.4,6.3,8.5,9.1,8.8,998,2,0.0,0.0,350,98.0,6.5,11.5,224,SW,100,100,95,100,0.0,none
1393,2024-02-22T01:00:00,overcast,Overcast,7,9.6,6.1,6.8,8.7,9.4,9.0,997,0,0.0,0.0,350,98.0,5.9,10.7,232,SW,100,100,57,100,0.0,none
1394,2024-02-22T02:00:00,overcast,Overcast,7,9.7,6.4,7.0,8.8,9.4,9.1,997,1,0.0,0.0,349,98.0,5.4,9.8,240,WSW,100,100,93,100,0.0,none
1395,2024-02-22T03:00:00,overcast,Overcast,7,9.8,6.7,7.3,9.0,9.4,9.0,996,2,0.0,0.0,351,97.0,5.1,10.2,241,WSW,100,100,100,100,0.0,none
1396,2024-02-22T04:00:00,overcast,Overcast,7,9.7,6.3,7.0,9.0,9.1,9.0,995,1,0.0,0.0,354,96.0,5.5,10.6,239,WSW,100,100,95,98,0.0,none
1397,2024-02-22T05:00:00,overcast,Overcast,7,9.6,6.3,6.9,9.0,8.7,8.8,995,7,0.0,0.0,356,94.0,5.3,10.4,237,WSW,93,90,27,26,0.0,none
1398,2024-02-22T06:00:00,mostly_cloudy,Mostly cloudy,5,9.3,6.4,6.7,8.9,8.4,8.5,994,22,0.0,0.0,357,93.0,5.1,10.1,226,SW,76,76,1,0,0.0,none
1399,2024-02-22T07:00:00,overcast,Overcast,7,9.0,5.3,6.1,8.7,7.9,8.4,993,37,0.0,0.5,358,93.0,5.5,9.6,224,SW,100,100,0,3,0.0,none
1400,2024-02-22T08:00:00,overcast,Overcast,7,8.8,5.4,6.1,8.6,7.8,8.2,993,31,0.01,31.8,360,93.0,5.0,8.4,217,SW,100,84,2,97,0.0,none
1401,2024-02-22T09:00:00,overcast,Overcast,7,9.1,5.9,6.6,8.8,8.0,8.7,991,17,0.03,122.1,361,92.0,4.7,10.5,195,SSW,97,62,0,93,0.0,none
1402,2024-02-22T10:00:00,cloudy,Cloudy,6,9.5,5.6,6.5,8.9,8.0,9.7,991,5,0.07,205.7,361,90.0,6.3,12.3,189,S,85,58,1,66,0.0,none
1403,2024-02-22T11:00:00,partly_sunny,Partly sunny,4,10.3,6.5,7.3,9.3,7.8,10.4,988,3,0.13,270.2,362,84.0,6.8,13.4,179,S,54,36,12,20,0.0,none
1404,2024-02-22T12:00:00,cloudy,Cloudy,6,11.3,6.6,8.4,9.7,7.7,12.0,987,159,0.1,197.3,364,78.0,7.6,13.6,186,S,81,50,64,2,0.0,none
1405,2024-02-22T13:00:00,overcast,Overcast,7,11.6,7.2,8.9,10.1,9.1,11.9,985,13,0.11,207.9,369,84.0,7.2,14.7,172,S,94,93,29,10,0.0,none
1406,2024-02-22T14:00:00,overcast,Overcast,7,11.9,7.0,9.1,10.4,9.7,12.0,982,0,0.06,125.5,376,86.0,8.2,15.6,162,SSE,100,100,50,29,0.0,none
1407,2024-02-22T15:00:00,light_rain,Light rain,10,11.7,8.1,9.3,10.6,10.3,11.2,980,20,0.03,61.2,382,90.0,6.4,15.0,155,SSE,99,98,47,39,0.5,rain
1408,2024-02-22T16:00:00,light_rain,Light rain,10,12.0,7.9,9.3,10.7,11.0,10.9,977,11,0.01,20.6,391,93.0,7.5,14.6,170,S,96,62,49,81,0.5,rain
1409,2024-02-22T17:00:00,rain,Rain,11,12.5,7.5,9.8,10.9,10.8,11.1,975,200,0.01,4.5,401,89.0,9.0,14.7,178,S,100,100,91,99,1.8,rain
1410,2024-02-22T18:00:00,rain,Rain,11,11.9,6.3,8.8,10.9,10.4,10.8,974,202,0.0,0.0,411,90.0,9.8,12.5,186,S,100,51,33,100,2.8,rain
1411,2024-02-22T19:00:00,rain,Rain,11,10.3,4.1,6.5,9.7,9.5,9.4,973,46,0.01,0.0,423,94.0,10.6,20.3,203,SSW,99,36,63,97,1.0,rain
1412,2024-02-22T20:00:00,overcast,Overcast,7,10.0,3.4,6.1,9.4,8.6,8.1,973,89,0.01,0.0,439,90.0,10.8,21.1,213,SSW,100,100,43,92,0.0,none
1413,2024-02-22T21:00:00,rain,Rain,11,8.5,0.7,3.7,9.2,6.7,6.8,973,33,0.01,0.0,456,88.0,12.1,23.4,229,SW,100,100,62,1,0.9,rain
1414,2024-02-22T22:00:00,rain,Rain,11,6.9,-1.7,1.5,9.2,4.8,5.2,977,22,0.01,0.0,457,86.0,13.0,23.4,256,WSW,100,100,100,12,1.1,rain
1415,2024-02-22T23:00:00,rain,Rain,11,5.6,0.2,1.3,8.3,3.2,4.8,980,49,0.01,0.0,453,83.0,7.1,21.7,255,WSW,100,100,98,72,0.8,rain
1416,2024-02-23T00:00:00,light_rain,Light rain,10,5.6,-1.8,0.2,7.8,3.0,4.5,982,22,0.01,0.0,453,83.0,10.3,19.5,255,WSW,100,75,100,98,0.5,rain
1417,2024-02-23T01:00:00,overcast,Overcast,7,6.0,-1.5,0.8,7.8,3.3,4.7,984,8,0.01,0.0,459,82.0,10.6,18.5,254,WSW,100,14,100,99,0.0,none
1418,2024-02-23T02:00:00,light_rain,Light rain,10,6.3,-1.2,1.1,7.7,2.9,4.6,985,6,0.01,0.0,465,79.0,10.5,17.5,250,WSW,100,22,98,99,0.2,rain
1419,2024-02-23T03:00:00,rain_shower,Rain shower,13,5.9,-1.3,0.7,7.5,2.4,4.4,986,34,0.01,0.0,472,78.0,10.1,16.6,240,WSW,87,38,50,74,0.3,rain
1420,2024-02-23T04:00:00,overcast,Overcast,7,5.5,-1.4,0.4,7.3,2.5,4.2,987,84,0.01,0.0,476,81.0,9.5,16.0,234,SW,93,83,33,67,0.0,none
1421,2024-02-23T05:00:00,overcast,Overcast,7,5.5,-0.9,0.6,7.0,2.8,4.3,987,82,0.0,0.0,479,82.0,8.7,14.8,229,SW,99,96,20,58,0.0,none
1422,2024-02-23T06:00:00,cloudy,Cloudy,6,5.5,-0.2,0.8,6.9,3.0,4.5,987,6,0.0,0.0,483,84.0,7.9,14.0,218,SW,83,68,4,50,0.0,none
1423,2024-02-23T07:00:00,cloudy,Cloudy,6,5.2,-0.4,0.5,6.7,2.9,4.3,987,0,0.0,1.3,488,85.0,7.4,13.7,205,SSW,90,28,27,88,0.0,none
1424,2024-02-23T08:00:00,light_rain,Light rain,10,5.2,-0.8,0.4,6.6,3.0,4.2,987,1,0.01,23.6,490,86.0,8.0,15.1,196,SSW,100,85,40,98,0.2,rain
1425,2024-02-23T09:00:00,light_rain,Light rain,10,5.5,-0.9,0.6,6.3,3.2,4.9,987,32,0.03,61.5,492,84.0,8.7,16.1,195,SSW,100,93,69,100,0.3,rain
1426,2024-02-23T10:00:00,overcast,Overcast,7,5.8,-0.8,0.8,6.2,3.2,5.5,987,16,0.07,150.7,493,83.0,9.0,17.0,197,SSW,99,59,54,99,0.0,none
1427,2024-02-23T11:00:00,overcast,Overcast,7,6.1,-0.6,1.1,6.4,3.9,6.5,987,5,0.12,276.2,494,85.0,9.4,18.6,200,SSW,96,44,28,94,0.0,none
1428,2024-02-23T12:00:00,overcast,Overcast,7,6.5,-0.1,1.7,6.7,4.1,6.7,988,70,0.13,306.5,494,84.0,9.4,18.5,211,SSW,97,81,31,80,0.0,none
1429,2024-02-23T13:00:00,mostly_cloudy,Mostly cloudy,5,6.9,1.0,2.3,7.1,4.6,7.3,988,73,0.15,311.3,493,85.0,8.9,17.9,219,SW,68,56,10,31,0.0,none
1430,2024-02-23T14:00:00,mostly_cloudy,Mostly cloudy,5,7.2,1.6,3.0,7.5,4.3,8.2,989,56,0.16,295.6,486,81.0,8.4,16.6,223,SW,74,53,10,52,0.0,none
1431,2024-02-23T15:00:00,cloudy,Cloudy,6,7.5,2.2,3.6,7.9,3.9,8.3,989,64,0.14,237.1,470,77.0,7.4,15.5,222,SW,85,69,6,71,0.0,none
1432,2024-02-23T16:00:00,rain,Rain,11,7.6,2.5,3.9,8.1,3.7,8.1,990,41,0.07,98.3,456,76.0,6.6,13.9,218,SW,100,62,5,100,0.6,rain
1433,2024-02-23T17:00:00,overcast,Overcast,7,6.9,2.0,3.2,8.1,4.0,6.8,990,0,0.02,25.1,449,81.0,6.4,11.5,218,SW,100,21,37,100,0.0,none
1434,2024-02-23T18:00:00,overcast,Overcast,7,6.5,2.3,3.1,7.7,4.2,5.6,991,0,0.01,0.0,448,85.0,5.1,8.6,207,SSW,100,17,43,100,0.0,none
1435,2024-02-23T19:00:00,overcast,Overcast,7,6.0,2.2,2.7,7.2,4.4,5.3,991,0,0.0,0.0,450,89.0,4.8,8.2,194,SSW,99,21,83,99,0.0,none
1436,2024-02-23T20:00:00,overcast,Overcast,7,5.8,2.0,2.5,6.7,4.4,5.0,992,0,0.0,0.0,454,90.0,4.5,8.2,186,S,100,20,91,100,0.0,none
1437,2024-02-23T21:00:00,overcast,Overcast,7,5.6,1.7,2.2,6.5,4.4,4.7,992,3,0.0,0.0,458,91.0,4.6,8.3,181,S,99,51,80,97,0.0,none
1438,2024-02-23T22:00:00,overcast,Overcast,7,5.5,1.6,2.1,6.4,4.1,4.5,992,0,0.0,0.0,461,91.0,4.7,8.2,176,S,98,32,58,95,0.0,none
1439,2024-02-23T23:00:00,overcast,Overcast,7,5.5,1.8,2.2,6.5,3.6,4.2,992,0,0.0,0.0,459,87.0,4.4,7.9,180,S,93,1,6,92,0.0,none
1440,2024-02-24T00:00:00,overcast,Overcast,7,5.1,1.1,1.6,6.3,3.3,3.9,992,0,0.0,0.0,458,88.0,4.7,7.9,183,S,95,8,17,92,0.0,none
1441,2024-02-24T01:00:00,overcast,Overcast,7,4.7,0.6,1.0,6.0,3.2,3.6,993,0,0.0,0.0,456,89.0,4.9,8.1,185,S,93,15,12,91,0.0,none
1442,2024-02-24T02:00:00,overcast,Overcast,7,4.4,0.2,0.6,5.8,2.9,3.2,993,0,-0.0,0.0,455,89.0,5.0,8.1,186,S,100,16,7,100,0.0,none
1443,2024-02-24T03:00:00,overcast,Overcast,7,4.1,0.0,0.4,5.6,2.8,3.1,993,0,-0.01,0.0,453,90.0,4.8,7.7,187,S,99,10,10,99,0.0,none
1444,2024-02-24T04:00:00,overcast,Overcast,7,3.9,0.1,0.3,5.5,2.7,2.7,993,0,-0.01,0.0,451,91.0,4.4,7.2,187,S,96,3,6,95,0.0,none
1445,2024-02-24T05:00:00,overcast,Overcast,7,3.8,-0.1,0.2,5.3,2.6,2.6,994,0,-0.0,0.0,448,92.0,4.3,7.2,186,S,98,6,5,98,0.0,none
1446,2024-02-24T06:00:00,overcast,Overcast,7,3.7,-0.1,0.2,5.2,2.6,2.6,994,0,-0.0,0.0,446,92.0,4.2,7.1,186,S,99,2,29,99,0.0,none
1447,2024-02-24T07:00:00,overcast,Overcast,7,3.8,0.0,0.3,5.2,2.7,2.6,994,0,0.0,1.5,447,92.0,4.1,6.9,186,S,99,2,24,99,0.0,none
1448,2024-02-24T08:00:00,overcast,Overcast,7,3.9,0.3,0.5,5.4,2.9,2.5,995,0,0.01,47.7,448,92.0,4.0,7.1,185,S,98,5,27,98,0.0,none
1449,2024-02-24T09:00:00,cloudy,Cloudy,6,4.4,0.8,0.9,5.4,3.2,3.8,996,0,0.03,132.1,448,91.0,4.4,8.6,184,S,87,5,35,85,0.0,none
1450,2024-02-24T10:00:00,overcast,Overcast,7,5.2,1.0,1.5,5.5,2.9,5.1,996,0,0.05,170.0,447,85.0,5.1,9.1,188,S,91,24,15,86,0.0,none
1451,2024-02-24T11:00:00,overcast,Overcast,7,5.4,1.0,1.6,5.9,3.5,6.1,997,4,0.08,222.6,446,88.0,5.4,11.4,195,SSW,99,31,45,99,0.0,none
1452,2024-02-24T12:00:00,overcast,Overcast,7,5.7,0.4,1.5,6.2,2.7,7.0,997,8,0.11,260.1,444,80.0,6.8,11.9,210,SSW,98,37,56,96,0.0,none
1453,2024-02-24T13:00:00,overcast,Overcast,7,5.8,0.2,1.5,6.3,2.2,7.5,998,28,0.13,258.7,442,77.0,7.2,11.9,217,SW,94,37,66,89,0.0,none
1454,2024-02-24T14:00:00,cloudy,Cloudy,6,5.7,0.3,1.4,6.3,2.1,7.7,998,63,0.12,241.1,439,77.0,6.9,11.4,219,SW,90,32,67,76,0.0,none
1455,2024-02-24T15:00:00,cloudy,Cloudy,6,5.6,0.8,1.6,6.5,2.5,7.2,998,45,0.09,176.1,438,80.0,6.3,11.0,224,SW,83,35,63,65,0.0,none
1456,2024-02-24T16:00:00,rain_shower,Rain shower,13,5.7,1.1,1.7,6.7,2.5,6.7,998,6,0.06,126.7,437,80.0,6.0,10.9,221,SW,78,50,36,50,0.2,rain
1457,2024-02-24T17:00:00,partly_sunny,Partly sunny,4,5.9,1.8,2.1,6.8,2.7,5.5,999,0,0.02,42.9,433,80.0,5.7,10.1,218,SW,59,23,16,46,0.0,none
1458,2024-02-24T18:00:00,partly_sunny,Partly sunny,4,5.5,3.2,2.6,6.7,2.8,3.8,999,0,0.0,0.1,427,82.0,3.9,7.5,208,SSW,28,19,6,10,0.0,none
1459,2024-02-24T19:00:00,partly_sunny,Partly sunny,4,5.2,2.3,2.2,6.2,2.8,3.6,1000,0,0.0,0.0,422,84.0,3.9,6.7,194,SSW,56,33,16,30,0.0,none
1460,2024-02-24T20:00:00,cloudy,Cloudy,6,5.0,1.5,1.8,5.9,2.7,3.4,1000,25,0.0,0.0,421,85.0,3.9,6.7,185,S,88,41,22,80,0.0,none
1461,2024-02-24T21:00:00,light_rain,Light rain,10,4.9,1.2,1.7,5.7,2.8,3.5,1000,55,0.0,0.0,421,86.0,4.0,6.6,180,S,99,58,47,97,0.3,rain
1462,2024-02-24T22:00:00,light_rain,Light rain,10,4.9,1.1,1.6,5.7,2.8,3.4,1000,44,0.0,0.0,422,86.0,4.1,6.7,170,S,99,24,69,99,0.4,rain
1463,2024-02-24T23:00:00,rain,Rain,11,4.9,1.1,1.7,5.7,2.6,3.9,1000,41,0.0,0.0,422,85.0,4.1,7.2,176,S,100,77,99,100,0.7,rain
1464,2024-02-25T00:00:00,rain,Rain,11,5.0,1.1,1.7,5.6,2.8,4.3,1000,27,0.0,0.0,424,85.0,4.3,8.0,181,S,100,99,100,96,0.9,rain
1465,2024-02-25T01:00:00,rain,Rain,11,5.1,1.4,2.0,5.8,2.9,4.3,999,13,0.0,0.0,426,85.0,4.0,8.1,182,S,100,100,99,97,1.1,rain
1466,2024-02-25T02:00:00,light_rain,Light rain,10,4.8,1.3,1.8,5.9,3.0,4.4,999,11,0.0,0.0,427,88.0,3.7,7.4,178,S,100,100,67,92,0.5,rain
1467,2024-02-25T03:00:00,overcast,Overcast,7,4.7,1.1,1.6,5.9,3.3,4.6,999,7,0.0,0.0,429,90.0,3.8,6.2,183,S,100,100,57,75,0.0,none
1468,2024-02-25T04:00:00,overcast,Overcast,7,4.8,1.2,1.7,5.9,3.6,4.7,999,9,0.0,0.0,426,91.0,3.9,5.9,196,SSW,100,100,56,60,0.0,none
1469,2024-02-25T05:00:00,overcast,Overcast,7,5.0,1.6,1.9,5.9,3.9,4.7,999,15,0.0,0.0,418,92.0,3.9,5.2,207,SSW,97,96,39,14,0.0,none
1470,2024-02-25T06:00:00,cloudy,Cloudy,6,5.1,2.4,2.4,5.8,4.1,4.5,999,3,0.0,0.0,409,93.0,3.3,4.8,208,SSW,83,81,31,0,0.0,none
1471,2024-02-25T07:00:00,mostly_cloudy,Mostly cloudy,5,5.3,2.9,2.9,5.8,4.4,4.3,999,2,0.0,1.6,402,93.0,2.9,5.1,201,SSW,75,74,10,0,0.0,none
1472,2024-02-25T08:00:00,cloudy,Cloudy,6,5.3,2.8,2.8,5.8,4.5,4.0,999,6,0.01,51.1,398,94.0,3.0,6.0,195,SSW,82,82,0,0,0.0,none
1473,2024-02-25T09:00:00,cloudy,Cloudy,6,5.9,2.9,3.2,5.9,4.4,5.1,1000,9,0.04,159.1,397,89.0,3.6,7.0,195,SSW,88,88,3,0,0.0,none
1474,2024-02-25T10:00:00,mostly_cloudy,Mostly cloudy,5,6.2,3.3,3.3,6.1,4.6,6.4,1000,3,0.07,237.5,397,89.0,4.0,7.4,208,SSW,72,71,9,0,0.0,none
1475,2024-02-25T11:00:00,mostly_cloudy,Mostly cloudy,5,6.9,4.7,4.7,6.7,4.9,8.2,1000,27,0.1,297.2,396,87.0,3.1,7.0,206,SSW,67,62,39,1,0.0,none
1476,2024-02-25T12:00:00,partly_sunny,Partly sunny,4,7.3,5.8,5.5,7.2,5.1,9.2,1000,77,0.12,329.1,394,85.0,2.8,6.8,207,SSW,46,42,17,0,0.0,none
1477,2024-02-25T13:00:00,cloudy,Cloudy,6,7.8,5.5,6.1,7.7,5.1,10.7,1000,180,0.12,291.3,393,83.0,2.6,6.7,206,SSW,86,85,10,0,0.0,none
1478,2024-02-25T14:00:00,partly_sunny,Partly sunny,4,7.8,6.1,6.2,8.0,5.0,10.6,1000,207,0.12,306.1,392,82.0,2.4,6.5,201,SSW,63,58,15,0,0.0,none
1479,2024-02-25T15:00:00,cloudy,Cloudy,6,8.0,6.1,7.0,8.5,4.8,10.7,1000,203,0.1,262.1,390,79.0,1.8,4.9,193,SSW,89,88,17,0,0.0,none
1480,2024-02-25T16:00:00,rain_shower,Rain shower,13,8.1,6.8,8.0,8.7,4.5,9.2,1000,69,0.04,114.2,390,77.0,1.1,4.2,163,SSE,80,73,26,0,0.3,rain
1481,2024-02-25T17:00:00,cloudy,Cloudy,6,7.7,6.0,7.0,8.4,4.4,7.5,1000,15,0.01,44.4,390,79.0,1.5,3.4,111,ESE,87,49,49,65,0.0,none
1482,2024-02-25T18:00:00,overcast,Overcast,7,6.6,4.4,5.2,8.0,4.5,4.6,1000,2,-0.0,0.2,387,86.0,2.1,4.3,76,ENE,97,26,28,96,0.0,none
1483,2024-02-25T19:00:00,overcast,Overcast,7,5.8,3.1,3.7,7.1,4.1,3.8,1000,0,-0.0,0.0,383,89.0,2.6,5.0,73,ENE,100,24,25,100,0.0,none
1484,2024-02-25T20:00:00,overcast,Overcast,7,5.4,2.3,2.8,6.4,3.9,3.9,1001,0,-0.0,0.0,380,90.0,3.3,6.7,72,ENE,100,24,14,100,0.0,none
1485,2024-02-25T21:00:00,overcast,Overcast,7,5.1,1.3,1.8,6.1,3.6,4.2,1000,0,0.0,0.0,379,89.0,4.4,7.9,67,ENE,100,23,19,100,0.0,none
1486,2024-02-25T22:00:00,overcast,Overcast,7,5.3,1.2,1.7,6.0,3.7,4.2,1000,0,0.0,0.0,378,89.0,4.9,8.7,65,ENE,100,17,17,100,0.0,none
1487,2024-02-25T23:00:00,overcast,Overcast,7,5.3,1.0,1.6,6.1,3.7,4.2,1000,0,0.0,0.0,376,89.0,5.2,9.3,70,ENE,100,12,6,100,0.0,none
1488,2024-02-26T00:00:00,overcast,Overcast,7,5.1,0.5,1.2,6.0,3.6,4.3,1001,0,-0.0,0.0,376,89.0,5.7,9.8,63,ENE,100,8,13,100,0.0,none
