,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
1273,2023-11-09T00:00:00,rain,Rain,11,10.6,6.5,7.6,9.7,10.1,10.1,1001,29,0.0,0.0,319,97.0,7.0,13.4,214,SSW,100,100,100,99,2.2,rain
1274,2023-11-09T01:00:00,rain,Rain,11,10.5,7.1,7.9,9.7,10.1,10.1,1000,10,0.0,0.0,320,97.0,5.9,11.2,215,SW,100,100,100,100,1.6,rain
1275,2023-11-09T02:00:00,light_rain,Light rain,10,10.3,7.4,7.9,9.6,10.0,9.9,1000,14,0.0,0.0,321,98.0,4.9,8.0,216,SW,100,100,100,97,0.3,rain
1276,2023-11-09T03:00:00,overcast,Overcast,7,10.0,7.9,8.2,9.5,9.9,9.8,999,15,0.0,0.0,322,99.0,3.5,6.1,215,SW,100,100,100,98,0.0,none
1277,2023-11-09T04:00:00,overcast,Overcast,7,10.0,8.3,8.7,9.6,9.6,9.8,999,4,0.0,0.0,323,97.0,2.7,6.1,221,SW,100,100,100,99,0.0,none
1278,2023-11-09T05:00:00,overcast,Overcast,7,9.8,7.6,8.1,9.6,8.9,9.8,999,9,0.0,0.0,323,94.0,3.2,5.4,259,W,100,100,95,100,0.0,none
1279,2023-11-09T06:00:00,overcast,Overcast,7,9.2,6.6,7.1,9.5,8.1,9.3,999,4,0.0,0.0,324,92.0,3.8,5.4,281,W,100,97,92,100,0.0,none
1280,2023-11-09T07:00:00,overcast,Overcast,7,8.7,5.9,6.5,9.3,7.4,8.7,999,2,0.01,0.1,326,91.0,3.8,7.0,268,W,100,76,99,99,0.0,none
1281,2023-11-09T08:00:00,overcast,Overcast,7,8.4,5.2,5.9,8.8,6.8,8.0,1000,0,0.02,27.3,329,89.0,4.3,7.1,251,WSW,99,43,95,90,0.0,none
1282,2023-11-09T09:00:00,overcast,Overcast,7,8.9,5.9,6.6,9.0,6.9,8.3,1000,1,0.04,87.0,331,87.0,4.2,7.4,239,WSW,95,32,91,88,0.0,none
1283,2023-11-09T10:00:00,overcast,Overcast,7,9.6,6.5,7.4,9.3,7.1,9.4,1000,3,0.08,179.1,332,84.0,4.4,8.0,222,SW,98,4,88,97,0.0,none
1284,2023-11-09T11:00:00,overcast,Overcast,7,10.3,7.0,8.1,9.7,7.1,10.3,1000,0,0.11,264.6,333,80.0,4.6,10.0,201,SSW,97,1,37,97,0.0,none
1285,2023-11-09T12:00:00,overcast,Overcast,7,10.7,6.8,8.2,10.4,7.0,10.9,1000,0,0.12,235.0,333,77.0,5.8,11.3,200,SSW,93,13,24,90,0.0,none
1286,2023-11-09T13:00:00,light_rain,Light rain,10,10.7,6.4,8.1,10.6,6.6,10.7,999,2,0.1,175.0,332,75.0,6.2,11.9,193,SSW,95,35,33,95,0.6,rain
1287,2023-11-09T14:00:00,light_rain,Light rain,10,10.5,6.3,7.8,10.7,6.9,10.0,998,5,0.05,79.0,330,78.0,6.3,13.9,185,S,91,52,76,66,0.5,rain
1288,2023-11-09T15:00:00,psbl_rain,Possible rain,12,10.2,5.8,7.2,10.7,7.3,9.4,997,22,0.03,43.0,328,82.0,6.9,14.8,186,S,86,52,75,25,0.6,rain
1289,2023-11-09T16:00:00,light_rain,Light rain,10,9.5,4.3,6.0,10.0,7.2,8.6,997,30,0.01,9.2,329,85.0,7.9,14.6,199,SSW,99,96,97,20,0.4,rain
1290,2023-11-09T17:00:00,light_rain,Light rain,10,9.1,3.9,5.6,9.7,7.1,8.3,996,48,0.01,0.0,335,86.0,7.8,14.2,211,SSW,100,100,99,15,0.3,rain
1291,2023-11-09T18:00:00,overcast,Overcast,7,8.4,3.9,5.0,9.2,6.7,8.2,996,24,0.01,0.0,342,88.0,6.7,13.0,209,SSW,95,29,84,73,0.0,none
1292,2023-11-09T19:00:00,overcast,Overcast,7,8.0,3.3,4.4,8.8,6.6,7.7,996,15,0.0,0.0,349,90.0,6.8,11.9,208,SSW,96,16,42,95,0.0,none
1293,2023-11-09T20:00:00,overcast,Overcast,7,7.6,3.0,4.0,8.6,6.2,7.3,995,7,0.0,0.0,355,90.0,6.5,11.3,213,SSW,94,18,25,93,0.0,none
1294,2023-11-09T21:00:00,overcast,Overcast,7,7.5,3.2,4.0,8.5,6.2,7.1,995,0,0.0,0.0,362,91.0,6.0,10.7,213,SSW,96,22,20,95,0.0,none
1295,2023-11-09T22:00:00,overcast,Overcast,7,7.4,3.0,3.9,8.5,6.1,7.1,995,0,0.0,0.0,367,91.0,6.3,11.4,208,SSW,94,28,17,85,0.0,none
1296,2023-11-09T23:00:00,cloudy,Cloudy,6,7.5,2.9,3.7,8.4,6.0,6.6,995,0,0.0,0.0,375,90.0,6.8,11.6,205,SSW,86,31,17,82,0.0,none
1297,2023-11-10T00:00:00,cloudy,Cloudy,6,7.1,2.3,3.2,8.3,5.5,6.5,994,0,0.0,0.0,380,89.0,7.0,11.8,203,SSW,84,21,10,79,0.0,none
1298,2023-11-10T01:00:00,cloudy,Cloudy,6,7.0,2.2,3.1,8.2,5.3,6.3,994,0,0.0,0.0,382,88.0,6.9,11.8,203,SSW,87,35,11,80,0.0,none
1299,2023-11-10T02:00:00,overcast,Overcast,7,7.1,2.4,3.3,8.2,5.4,6.1,993,1,0.0,0.0,382,88.0,6.5,11.6,204,SSW,97,38,11,95,0.0,none
1300,2023-11-10T03:00:00,overcast,Overcast,7,7.2,2.4,3.4,8.0,5.4,6.5,993,2,0.01,0.0,388,88.0,6.5,11.2,206,SSW,99,46,15,98,0.0,none
1301,2023-11-10T04:00:00,overcast,Overcast,7,7.3,2.6,3.6,7.9,5.6,6.9,993,4,0.0,0.0,394,89.0,6.5,10.8,213,SSW,99,41,13,97,0.0,none
1302,2023-11-10T05:00:00,cloudy,Cloudy,6,7.4,2.9,3.8,8.0,5.8,6.8,993,0,0.0,0.0,392,89.0,6.4,9.7,221,SW,89,34,7,84,0.0,none
1303,2023-11-10T06:00:00,rain_shower,Rain shower,13,7.3,3.3,3.8,8.0,5.7,6.8,993,0,0.0,0.0,389,89.0,6.2,9.7,220,SW,70,36,13,54,0.2,rain
1304,2023-11-10T07:00:00,mostly_cloudy,Mostly cloudy,5,7.2,3.0,3.6,7.9,5.6,6.7,993,6,0.0,0.0,386,89.0,6.4,11.2,213,SSW,73,48,12,48,0.0,none
1305,2023-11-10T08:00:00,light_rain,Light rain,10,7.3,2.5,3.5,7.8,5.7,6.6,994,17,0.01,25.3,385,89.0,6.9,11.3,206,SSW,92,58,22,75,0.4,rain
1306,2023-11-10T09:00:00,rain,Rain,11,7.3,2.6,3.5,7.8,6.2,7.1,994,67,0.02,64.9,386,92.0,6.8,11.6,200,SSW,95,40,30,92,0.6,rain
1307,2023-11-10T10:00:00,rain,Rain,11,7.5,2.9,3.9,7.8,6.2,7.5,994,107,0.04,118.7,388,91.0,6.7,11.9,195,SSW,97,30,44,94,0.7,rain
1308,2023-11-10T11:00:00,light_rain,Light rain,10,7.5,3.2,4.0,8.0,6.1,7.6,994,97,0.05,127.2,390,91.0,6.0,11.1,180,S,100,100,18,98,0.3,rain
1309,2023-11-10T12:00:00,overcast,Overcast,7,7.7,3.4,4.3,8.0,6.4,8.0,994,52,0.06,139.8,390,91.0,6.1,11.8,180,S,100,100,48,99,0.0,none
1310,2023-11-10T13:00:00,overcast,Overcast,7,8.0,3.8,4.7,8.0,6.6,8.3,993,38,0.06,137.6,390,91.0,5.9,12.0,190,S,99,90,56,96,0.0,none
1311,2023-11-10T14:00:00,overcast,Overcast,7,8.3,4.5,5.3,8.1,6.9,8.2,993,22,0.05,88.6,387,90.0,5.3,10.3,206,SSW,99,94,71,92,0.0,none
1312,2023-11-10T15:00:00,rain,Rain,11,8.5,5.4,6.1,8.3,7.1,8.4,994,24,0.03,65.7,384,91.0,4.2,8.7,222,SW,100,95,39,96,1.1,rain
1313,2023-11-10T16:00:00,light_rain,Light rain,10,8.0,5.1,5.7,8.5,6.9,7.8,994,19,0.01,13.7,381,92.0,3.7,6.4,240,WSW,100,71,25,100,0.5,rain
1314,2023-11-10T17:00:00,light_rain,Light rain,10,7.4,4.9,5.4,8.4,6.7,7.2,995,26,0.0,0.0,378,94.0,3.1,4.5,241,WSW,100,70,69,98,0.4,rain
1315,2023-11-10T18:00:00,light_rain,Light rain,10,7.1,4.9,5.3,8.2,6.6,7.2,995,3,0.0,0.0,378,96.0,2.6,3.4,250,WSW,100,59,71,100,0.2,rain
1316,2023-11-10T19:00:00,overcast,Overcast,7,7.3,5.2,5.7,8.0,6.9,6.8,996,1,0.0,0.0,378,97.0,2.4,5.0,274,W,100,46,76,100,0.0,none
1317,2023-11-10T20:00:00,overcast,Overcast,7,7.4,5.2,5.6,7.9,7.0,6.5,996,0,0.0,0.0,379,97.0,2.7,5.7,298,WNW,100,17,70,100,0.0,none
1318,2023-11-10T21:00:00,overcast,Overcast,7,7.5,5.1,5.5,7.9,6.8,6.2,997,2,0.0,0.0,378,95.0,3.0,6.2,310,NW,100,20,59,100,0.0,none
1319,2023-11-10T22:00:00,overcast,Overcast,7,7.4,4.7,5.1,7.8,6.5,6.0,997,10,0.0,0.0,377,93.0,3.4,6.9,314,NW,100,21,37,100,0.0,none
1320,2023-11-10T23:00:00,overcast,Overcast,7,7.4,4.1,4.7,7.4,5.4,5.9,998,96,0.0,0.0,373,87.0,4.0,7.5,299,WNW,95,35,49,91,0.0,none
1321,2023-11-11T00:00:00,overcast,Overcast,7,7.4,3.4,4.2,7.5,5.2,6.2,998,92,0.0,0.0,371,85.0,5.4,8.7,305,NW,93,50,27,85,0.0,none
1322,2023-11-11T01:00:00,cloudy,Cloudy,6,7.2,3.3,3.9,7.5,5.1,6.5,999,59,0.0,0.0,368,86.0,5.4,9.4,308,NW,86,43,20,77,0.0,none
1323,2023-11-11T02:00:00,mostly_cloudy,Mostly cloudy,5,7.4,3.9,4.3,7.5,5.1,6.2,999,39,0.0,0.0,364,85.0,5.0,9.2,305,NW,75,26,18,67,0.0,none
1324,2023-11-11T03:00:00,mostly_cloudy,Mostly cloudy,5,7.1,3.7,4.0,7.5,4.8,6.0,1000,7,0.0,0.0,360,84.0,4.9,9.6,293,WNW,72,32,16,64,0.0,none
1325,2023-11-11T04:00:00,cloudy,Cloudy,6,7.0,3.3,3.9,7.3,4.6,6.0,1000,0,0.0,0.0,357,84.0,5.0,10.1,290,WNW,83,43,29,69,0.0,none
1326,2023-11-11T05:00:00,cloudy,Cloudy,6,7.2,3.5,4.1,7.4,4.6,5.8,1001,4,0.01,0.0,355,83.0,4.9,10.3,285,WNW,84,43,33,74,0.0,none
1327,2023-11-11T06:00:00,cloudy,Cloudy,6,7.0,3.0,3.7,7.1,4.5,5.7,1001,0,0.01,0.0,353,84.0,5.2,9.6,282,WNW,88,52,48,75,0.0,none
1328,2023-11-11T07:00:00,overcast,Overcast,7,7.1,3.0,3.9,7.3,4.2,5.8,1001,0,0.01,0.0,351,81.0,5.2,9.0,285,WNW,94,55,59,77,0.0,none
1329,2023-11-11T08:00:00,cloudy,Cloudy,6,7.0,3.4,4.1,7.2,4.1,5.8,1002,0,0.02,27.9,349,81.0,4.6,7.9,284,WNW,88,56,75,35,0.0,none
1330,2023-11-11T09:00:00,mostly_cloudy,Mostly cloudy,5,7.3,4.2,4.5,7.3,4.4,6.3,1002,0,0.04,88.0,347,81.0,4.2,7.9,280,W,70,57,34,8,0.0,none
1331,2023-11-11T10:00:00,rain_shower,Rain shower,13,7.7,4.7,5.0,7.3,5.0,7.7,1003,0,0.07,170.8,344,82.0,4.3,8.2,277,W,69,55,41,9,0.2,rain
1332,2023-11-11T11:00:00,cloudy,Cloudy,6,8.7,5.3,6.1,7.8,5.3,9.0,1003,2,0.11,230.7,338,79.0,4.6,9.3,284,WNW,84,67,59,46,0.0,none
1333,2023-11-11T12:00:00,mostly_cloudy,Mostly cloudy,5,9.5,6.0,6.8,8.4,6.1,9.2,1003,7,0.12,236.9,336,79.0,5.2,10.2,289,WNW,71,34,49,39,0.0,none
1334,2023-11-11T13:00:00,rain_shower,Rain shower,13,9.7,6.6,7.2,8.8,5.9,9.6,1004,3,0.11,231.0,337,76.0,5.0,10.4,286,WNW,58,33,34,31,0.4,rain
1335,2023-11-11T14:00:00,rain_shower,Rain shower,13,10.0,7.0,7.8,9.4,5.6,9.2,1004,9,0.09,156.6,338,74.0,4.3,10.1,282,WNW,76,60,43,17,0.2,rain
1336,2023-11-11T15:00:00,partly_sunny,Partly sunny,4,9.6,7.2,7.5,9.4,5.4,9.1,1004,6,0.05,86.7,339,74.0,4.1,8.4,278,W,47,30,37,0,0.0,none
1337,2023-11-11T16:00:00,partly_sunny,Partly sunny,4,9.6,7.2,7.7,9.4,5.3,8.0,1004,4,0.01,18.0,337,74.0,3.6,6.8,272,W,62,58,27,0,0.0,none
1338,2023-11-11T17:00:00,mostly_cloudy,Mostly cloudy,5,8.6,6.2,6.6,8.8,4.8,7.1,1005,2,0.01,0.0,333,77.0,3.3,5.7,271,W,68,64,48,0,0.0,none
1339,2023-11-11T18:00:00,partly_sunny,Partly sunny,4,8.2,6.3,6.4,8.3,4.8,6.9,1005,1,0.0,0.0,332,79.0,2.9,5.2,274,W,54,48,39,0,0.0,none
1340,2023-11-11T19:00:00,partly_sunny,Partly sunny,4,7.8,6.7,6.3,8.2,4.9,6.5,1005,0,0.0,0.0,332,81.0,2.4,4.3,275,W,34,33,15,0,0.0,none
1341,2023-11-11T20:00:00,partly_sunny,Partly sunny,4,7.6,6.9,6.3,7.8,5.0,5.9,1006,0,-0.0,0.0,332,83.0,2.1,3.8,277,W,26,26,3,0,0.0,none
1342,2023-11-11T21:00:00,partly_sunny,Partly sunny,4,6.7,5.6,5.0,7.5,4.8,4.6,1006,1,-0.0,0.0,331,88.0,2.3,3.5,281,W,33,33,0,0,0.0,none
1343,2023-11-11T22:00:00,partly_sunny,Partly sunny,4,6.4,5.6,4.9,7.2,4.7,4.3,1005,1,-0.0,0.0,330,89.0,2.0,3.1,272,W,29,29,0,0,0.0,none
1344,2023-11-11T23:00:00,partly_sunny,Partly sunny,4,5.9,4.9,4.3,6.9,4.5,4.3,1005,8,-0.0,0.0,322,90.0,2.0,3.2,261,W,36,36,0,0,0.0,none
1345,2023-11-12T00:00:00,partly_sunny,Partly sunny,4,5.8,4.8,4.2,6.5,4.6,4.7,1005,9,-0.0,0.0,322,91.0,2.1,3.1,247,WSW,39,39,3,0,0.0,none
1346,2023-11-12T01:00:00,partly_sunny,Partly sunny,4,5.7,4.6,4.1,6.4,4.7,4.6,1005,5,-0.0,0.0,322,93.0,2.0,3.3,236,SW,43,40,14,0,0.0,none
1347,2023-11-12T02:00:00,partly_sunny,Partly sunny,4,5.2,4.2,3.5,6.4,4.4,4.2,1005,0,-0.01,0.0,322,94.0,2.1,3.6,229,SW,35,24,25,0,0.0,none
1348,2023-11-12T03:00:00,partly_sunny,Partly sunny,4,5.0,4.4,3.7,6.0,4.2,4.8,1004,0,-0.01,0.0,322,94.0,1.7,4.6,222,SW,29,19,21,0,0.0,none
1349,2023-11-12T04:00:00,partly_sunny,Partly sunny,4,5.3,4.5,3.8,6.0,4.4,3.9,1004,0,-0.01,0.0,321,94.0,1.9,4.9,223,SW,33,15,30,0,0.0,none
1350,2023-11-12T05:00:00,partly_sunny,Partly sunny,4,5.3,4.6,3.8,5.8,4.5,4.4,1004,0,-0.01,0.0,320,94.0,1.9,4.4,223,SW,27,16,23,0,0.0,none
1351,2023-11-12T06:00:00,partly_sunny,Partly sunny,4,4.8,4.0,3.2,5.6,4.3,3.8,1005,1,-0.02,0.0,319,96.0,2.0,4.0,220,SW,33,30,24,0,0.0,none
1352,2023-11-12T07:00:00,partly_sunny,Partly sunny,4,4.4,3.4,2.6,5.6,4.0,3.6,1005,2,-0.01,0.0,318,97.0,2.1,3.5,215,SW,33,29,19,0,0.0,none
1353,2023-11-12T08:00:00,partly_sunny,Partly sunny,4,5.0,3.6,3.0,5.8,4.5,3.4,1005,10,-0.01,30.3,317,96.0,2.3,4.1,208,SSW,43,40,26,0,0.0,none
1354,2023-11-12T09:00:00,partly_sunny,Partly sunny,4,5.6,4.2,3.6,5.9,5.2,5.8,1005,10,0.02,107.7,315,97.0,2.5,4.8,204,SSW,51,45,32,0,0.0,none
1355,2023-11-12T10:00:00,partly_sunny,Partly sunny,4,6.5,5.0,4.5,6.2,6.0,7.5,1006,9,0.03,162.3,312,96.0,2.7,5.0,205,SSW,51,45,36,0,0.0,none
1356,2023-11-12T11:00:00,mostly_cloudy,Mostly cloudy,5,7.5,5.7,5.8,6.7,6.8,9.8,1006,31,0.06,194.6,309,95.0,2.5,5.4,216,SW,80,76,32,2,0.0,none
1357,2023-11-12T12:00:00,mostly_cloudy,Mostly cloudy,5,8.1,6.2,6.3,7.4,7.1,10.3,1006,37,0.08,244.8,309,93.0,2.8,6.0,214,SW,78,74,21,5,0.0,none
1358,2023-11-12T13:00:00,cloudy,Cloudy,6,8.5,6.1,6.5,8.0,6.9,10.0,1006,35,0.09,237.2,312,89.0,3.4,6.2,215,SW,87,76,27,43,0.0,none
1359,2023-11-12T14:00:00,overcast,Overcast,7,8.3,5.6,6.1,8.1,6.6,9.5,1006,5,0.07,172.0,310,88.0,3.7,6.2,212,SSW,93,58,48,66,0.0,none
1360,2023-11-12T15:00:00,overcast,Overcast,7,8.1,5.4,6.0,8.2,6.3,8.7,1006,3,0.03,72.2,308,88.0,3.3,5.7,207,SSW,96,32,54,82,0.0,none
1361,2023-11-12T16:00:00,overcast,Overcast,7,7.3,4.9,5.4,7.9,6.1,7.8,1007,2,0.0,15.5,307,91.0,2.8,3.8,204,SSW,98,21,44,97,0.0,none
1362,2023-11-12T17:00:00,overcast,Overcast,7,6.4,4.0,4.5,7.6,5.7,6.6,1007,0,-0.0,0.0,308,95.0,2.5,3.9,195,SSW,100,27,44,99,0.0,none
1363,2023-11-12T18:00:00,overcast,Overcast,7,5.9,3.5,3.8,7.0,5.3,6.1,1007,0,-0.01,0.0,308,96.0,2.7,4.1,186,S,96,31,49,94,0.0,none
1364,2023-11-12T19:00:00,cloudy,Cloudy,6,5.7,3.2,3.3,6.7,5.0,5.9,1007,0,0.0,0.0,308,95.0,3.0,5.4,190,S,84,41,50,63,0.0,none
1365,2023-11-12T20:00:00,cloudy,Cloudy,6,5.5,2.8,2.9,6.4,5.0,5.8,1008,0,-0.0,0.0,307,96.0,3.3,5.4,198,SSW,89,77,50,23,0.0,none
1366,2023-11-12T21:00:00,mostly_cloudy,Mostly cloudy,5,5.4,3.0,3.0,6.3,4.9,6.3,1007,1,-0.01,0.0,305,96.0,3.0,5.0,188,S,79,77,2,9,0.0,none
1367,2023-11-12T22:00:00,cloudy,Cloudy,6,5.2,2.5,2.5,6.2,4.6,5.7,1008,0,-0.01,0.0,304,96.0,3.2,4.9,198,SSW,87,64,70,0,0.0,none
1368,2023-11-12T23:00:00,cloudy,Cloudy,6,5.2,2.9,3.0,6.0,4.9,5.2,1008,0,-0.01,0.0,298,97.0,2.7,4.3,178,S,85,34,73,23,0.0,none
1369,2023-11-13T00:00:00,overcast,Overcast,7,5.0,2.4,2.7,5.9,4.7,4.7,1008,0,-0.01,0.0,294,97.0,2.8,4.8,168,SSE,99,19,49,94,0.0,none
1370,2023-11-13T01:00:00,overcast,Overcast,7,5.3,2.6,3.0,6.0,4.8,4.4,1007,4,-0.0,0.0,292,96.0,2.8,5.2,155,SSE,100,6,8,100,0.0,none
1371,2023-11-13T02:00:00,overcast,Overcast,7,5.2,2.3,2.6,5.9,4.7,4.0,1007,0,0.0,0.0,292,96.0,3.1,5.4,146,SSE,100,2,29,100,0.0,none
1372,2023-11-13T03:00:00,overcast,Overcast,7,5.1,2.0,2.2,5.8,4.6,4.8,1006,0,0.0,0.0,291,96.0,3.7,6.5,143,SE,96,0,12,96,0.0,none
1373,2023-11-13T04:00:00,overcast,Overcast,7,5.3,2.1,2.4,5.8,4.7,4.2,1006,0,0.0,0.0,289,95.0,3.5,7.0,153,SSE,100,9,14,100,0.0,none
1374,2023-11-13T05:00:00,overcast,Overcast,7,5.3,1.9,2.2,5.9,4.7,4.8,1006,0,0.0,0.0,288,96.0,4.0,7.3,148,SSE,100,13,22,100,0.0,none
1375,2023-11-13T06:00:00,overcast,Overcast,7,5.5,1.9,2.3,6.0,5.0,5.0,1004,0,0.0,0.0,289,96.0,4.4,7.7,146,SE,100,35,61,100,0.0,none
1376,2023-11-13T07:00:00,overcast,Overcast,7,5.9,2.3,2.7,6.2,5.3,5.4,1004,1,0.0,0.0,289,95.0,4.6,8.4,154,SSE,100,84,96,100,0.0,none
1377,2023-11-13T08:00:00,light_rain,Light rain,10,6.3,2.4,2.9,6.3,6.0,6.0,1003,1,0.0,7.6,290,97.0,5.1,9.0,161,SSE,100,98,100,75,0.4,rain
1378,2023-11-13T09:00:00,rain,Rain,11,7.0,3.1,3.6,6.5,7.0,7.3,1002,6,0.0,13.8,291,99.0,5.6,9.5,169,SSE,100,80,86,96,0.8,rain
1379,2023-11-13T10:00:00,light_rain,Light rain,10,8.3,4.3,5.0,7.0,8.2,8.6,1000,4,0.01,22.7,290,99.0,6.1,11.8,164,SSE,100,94,100,80,0.6,rain
1380,2023-11-13T11:00:00,light_rain,Light rain,10,9.2,4.9,5.9,7.1,8.6,8.8,999,3,0.01,29.7,295,95.0,6.7,14.4,152,SSE,100,100,100,31,0.2,rain
1381,2023-11-13T12:00:00,rain,Rain,11,9.6,4.6,6.1,7.4,9.1,9.6,997,0,0.01,35.3,296,96.0,8.2,18.4,164,SSE,100,100,71,0,1.2,rain
1382,2023-11-13T13:00:00,rain,Rain,11,10.9,5.7,7.5,8.1,10.6,11.4,994,28,0.03,42.8,297,98.0,9.2,19.5,196,SSW,100,100,47,0,1.3,rain
1383,2023-11-13T14:00:00,rain_shower,Rain shower,13,13.0,8.0,10.1,9.3,12.4,12.6,993,56,0.03,39.7,304,96.0,10.7,19.7,221,SW,51,37,31,0,0.2,rain
1384,2023-11-13T15:00:00,mostly_sunny,Mostly sunny,3,14.3,9.5,11.7,9.8,12.3,12.2,993,31,0.05,86.3,310,87.0,10.9,19.6,236,SW,16,12,10,0,0.0,none
1385,2023-11-13T16:00:00,sunny,Sunny,2,13.8,9.0,11.2,10.1,9.8,11.6,994,13,0.03,16.7,316,76.0,10.3,18.5,242,WSW,1,1,0,0,0.0,none
1386,2023-11-13T17:00:00,sunny,Sunny,2,12.9,7.6,10.0,10.0,7.6,10.7,994,0,0.01,0.0,315,69.0,10.3,17.8,245,WSW,2,2,0,0,0.0,none
1387,2023-11-13T18:00:00,sunny,Sunny,2,13.0,7.6,10.1,10.3,8.0,10.4,995,0,0.01,0.0,315,71.0,10.6,18.4,246,WSW,4,4,0,0,0.0,none
1388,2023-11-13T19:00:00,sunny,Sunny,2,13.2,7.3,10.3,10.5,8.2,10.5,996,0,0.02,0.0,315,71.0,11.3,19.8,245,WSW,7,7,0,0,0.0,none
1389,2023-11-13T20:00:00,sunny,Sunny,2,13.3,7.3,10.3,10.6,8.4,10.4,996,0,0.01,0.0,316,72.0,11.4,20.1,244,WSW,7,7,1,0,0.0,none
1390,2023-11-13T21:00:00,sunny,Sunny,2,13.0,7.0,9.9,10.5,8.6,10.3,996,0,0.01,0.0,315,74.0,11.7,20.9,243,WSW,2,2,0,0,0.0,none
1391,2023-11-13T22:00:00,mostly_sunny,Mostly sunny,3,13.0,6.6,9.9,10.6,8.6,10.4,997,0,0.01,0.0,315,74.0,12.1,21.3,243,WSW,14,14,7,0,0.0,none
1392,2023-11-13T23:00:00,partly_sunny,Partly sunny,4,13.0,6.4,9.8,10.8,8.7,10.3,997,0,0.01,0.0,313,75.0,12.1,21.3,244,WSW,33,15,19,13,0.0,none
1393,2023-11-14T00:00:00,partly_sunny,Partly sunny,4,12.8,6.3,9.6,10.8,8.9,10.5,997,0,0.01,0.0,313,76.0,12.1,21.2,247,WSW,32,11,24,7,0.0,none
1394,2023-11-14T01:00:00,mostly_cloudy,Mostly cloudy,5,12.7,6.0,9.5,10.8,9.0,9.8,997,0,0.01,0.0,310,78.0,11.6,20.7,250,WSW,80,57,36,48,0.0,none
1395,2023-11-14T02:00:00,cloudy,Cloudy,6,12.5,5.6,9.3,10.9,9.1,9.7,998,10,0.01,0.0,307,79.0,11.7,20.4,251,WSW,91,78,61,13,0.0,none
1396,2023-11-14T03:00:00,mostly_cloudy,Mostly cloudy,5,12.5,5.8,9.2,10.9,9.3,10.0,999,18,0.01,0.0,304,80.0,11.7,20.2,252,WSW,72,57,46,10,0.0,none
1397,2023-11-14T04:00:00,partly_sunny,Partly sunny,4,12.4,6.2,9.1,10.9,9.4,9.9,999,8,0.01,0.0,302,82.0,11.4,20.1,253,WSW,47,35,26,0,0.0,none
1398,2023-11-14T05:00:00,partly_sunny,Partly sunny,4,12.3,6.5,9.1,11.0,9.4,9.9,999,8,0.01,0.0,305,82.0,11.1,19.5,255,WSW,36,30,12,0,0.0,none
1399,2023-11-14T06:00:00,partly_sunny,Partly sunny,4,12.1,6.6,8.9,10.8,9.4,9.8,1000,10,0.01,0.0,306,83.0,10.7,18.8,255,WSW,28,24,7,1,0.0,none
1400,2023-11-14T07:00:00,partly_sunny,Partly sunny,4,12.3,6.8,9.2,11.0,9.4,9.6,1000,10,0.01,0.0,306,82.0,10.5,18.2,253,WSW,36,26,18,1,0.0,none
1401,2023-11-14T08:00:00,rain_shower,Rain shower,13,12.2,7.0,9.1,11.0,9.3,9.7,1001,2,0.02,22.8,313,82.0,10.1,17.6,252,WSW,29,18,23,0,0.2,rain
1402,2023-11-14T09:00:00,partly_sunny,Partly sunny,4,12.0,7.2,9.0,11.0,9.4,10.1,1001,3,0.05,91.9,318,83.0,9.6,17.0,251,WSW,28,21,18,0,0.0,none
1403,2023-11-14T10:00:00,partly_sunny,Partly sunny,4,12.2,7.2,9.3,10.9,9.7,10.8,1001,1,0.09,170.4,321,84.0,9.5,16.0,254,WSW,50,37,34,0,0.0,none
1404,2023-11-14T11:00:00,partly_sunny,Partly sunny,4,13.0,8.4,10.5,11.5,9.8,11.6,1001,63,0.12,230.2,322,80.0,8.6,15.2,262,W,63,8,33,44,0.0,none
1405,2023-11-14T12:00:00,overcast,Overcast,7,13.2,8.6,10.9,11.7,9.6,12.2,1001,79,0.13,239.1,324,78.0,7.7,15.0,262,W,100,43,19,99,0.0,none
1406,2023-11-14T13:00:00,light_rain,Light rain,10,13.1,9.3,11.1,12.0,9.6,12.2,1000,27,0.1,206.0,330,79.0,6.4,13.9,254,WSW,100,38,28,100,0.4,rain
1407,2023-11-14T14:00:00,light_rain,Light rain,10,12.5,8.3,10.1,12.0,9.4,11.3,1000,17,0.05,82.8,333,81.0,7.0,13.1,250,WSW,100,57,44,100,0.2,rain
1408,2023-11-14T15:00:00,light_rain,Light rain,10,11.9,7.9,9.5,11.7,9.6,10.6,1000,52,0.02,37.6,336,85.0,6.6,11.4,252,WSW,100,100,54,100,0.4,rain
1409,2023-11-14T16:00:00,rain,Rain,11,11.2,7.7,8.8,11.3,9.7,10.3,1000,59,0.01,5.2,339,90.0,5.8,10.7,256,WSW,100,89,85,100,0.9,rain
1410,2023-11-14T17:00:00,rain,Rain,11,10.7,7.7,8.4,10.9,9.8,9.8,999,65,0.0,0.0,340,94.0,4.9,8.8,258,WSW,100,82,100,100,0.8,rain
1411,2023-11-14T18:00:00,light_rain,Light rain,10,10.3,7.6,8.1,10.6,9.8,9.7,1000,56,0.0,0.0,341,96.0,4.6,7.7,268,W,100,83,100,100,0.3,rain
