# This file contains data of zone 0 exported at 2024-04-29 16:31:29.;;
DateTime;CurrentRoomTemperature;RoomTemperatureSetpoint
14/10/2023 10:00;19.8;20
14/10/2023 11:00;19.9;20
14/10/2023 12:00;19.9;20
14/10/2023 13:00;20.1;20
14/10/2023 14:00;20.4;20
14/10/2023 15:00;20.2;20
14/10/2023 16:00;19.9;18
14/10/2023 17:00;19.9;18
14/10/2023 18:00;19.7;18
14/10/2023 19:00;19.7;18
14/10/2023 20:00;19.8;20
14/10/2023 21:00;20;20
14/10/2023 22:00;20;20
14/10/2023 23:00;20;20
15/10/2023 00:00;20.1;20
15/10/2023 01:00;20.1;20
15/10/2023 02:00;19.9;20
15/10/2023 03:00;19.9;20
15/10/2023 04:00;20;18
15/10/2023 05:00;19.8;18
15/10/2023 06:00;19.7;18
15/10/2023 07:00;19.8;20
15/10/2023 08:00;20.1;20
15/10/2023 09:00;20.1;20
15/10/2023 10:00;20;20
15/10/2023 11:00;20;20
15/10/2023 12:00;19.9;20
15/10/2023 13:00;20;20
15/10/2023 14:00;19.9;20
15/10/2023 15:00;19.9;20
15/10/2023 16:00;20;18
15/10/2023 17:00;19.9;18
15/10/2023 18:00;19.9;18
15/10/2023 19:00;19.9;18
15/10/2023 20:00;19.8;20
15/10/2023 21:00;20;20
15/10/2023 22:00;20;20
15/10/2023 23:00;20.1;20
16/10/2023 00:00;20;20
16/10/2023 01:00;19.8;20
16/10/2023 02:00;20.1;20
16/10/2023 03:00;20.1;20
16/10/2023 04:00;20;18
16/10/2023 05:00;19.9;18
16/10/2023 06:00;19.7;18
16/10/2023 07:00;19.8;20
16/10/2023 08:00;20;20
16/10/2023 09:00;20.2;20
16/10/2023 10:00;20.1;20
16/10/2023 11:00;20;20
16/10/2023 12:00;19.9;20
16/10/2023 13:00;19.9;20
16/10/2023 14:00;19.9;20
16/10/2023 15:00;19.9;20
16/10/2023 16:00;20;18
16/10/2023 17:00;19.9;18
16/10/2023 18:00;19.9;18
16/10/2023 19:00;22.4;18
16/10/2023 20:00;21.7;20
16/10/2023 21:00;20.9;20
16/10/2023 22:00;20.6;20
16/10/2023 23:00;20.4;20
17/10/2023 00:00;20.1;20
17/10/2023 01:00;20;20
17/10/2023 02:00;19.8;20
17/10/2023 03:00;20;20
17/10/2023 04:00;20;18
17/10/2023 05:00;19.9;18
17/10/2023 06:00;19.7;18
17/10/2023 07:00;19.8;20
17/10/2023 08:00;20.2;20
17/10/2023 09:00;20.3;20
17/10/2023 10:00;20.2;20
17/10/2023 11:00;20.1;20
17/10/2023 12:00;20;20
17/10/2023 13:00;20.2;20
17/10/2023 14:00;20.4;20
17/10/2023 15:00;20.2;20
17/10/2023 16:00;20;18
17/10/2023 17:00;19.9;18
17/10/2023 18:00;19.7;18
17/10/2023 19:00;19.5;18
17/10/2023 20:00;19.5;20
17/10/2023 21:00;19.7;20
17/10/2023 22:00;19.9;20
17/10/2023 23:00;19.9;20
18/10/2023 00:00;20;20
18/10/2023 01:00;20.1;20
18/10/2023 02:00;20;20
18/10/2023 03:00;19.8;20
18/10/2023 04:00;20;18
18/10/2023 05:00;19.7;18
18/10/2023 06:00;19.7;18
18/10/2023 07:00;19.6;20
18/10/2023 08:00;20;20
18/10/2023 09:00;20.1;20
18/10/2023 10:00;20;20
18/10/2023 11:00;19.9;20
18/10/2023 12:00;19.9;20
18/10/2023 13:00;20;20
18/10/2023 14:00;20;20
18/10/2023 15:00;20;20
18/10/2023 16:00;20;18
18/10/2023 17:00;19.9;18
18/10/2023 18:00;22.1;18
18/10/2023 19:00;21.9;18
18/10/2023 20:00;21.4;20
18/10/2023 21:00;20.8;20
18/10/2023 22:00;20.6;20
18/10/2023 23:00;20.4;20
19/10/2023 00:00;20.2;20
19/10/2023 01:00;20;20
19/10/2023 02:00;19.9;20
19/10/2023 03:00;19.9;20.5
19/10/2023 04:00;20;18
19/10/2023 05:00;19.9;18
19/10/2023 06:00;19.9;18
19/10/2023 07:00;19.9;20
19/10/2023 08:00;20;20
19/10/2023 09:00;20;20
19/10/2023 10:00;20.2;20
19/10/2023 11:00;20.1;20
19/10/2023 12:00;20;20
19/10/2023 13:00;19.9;20
19/10/2023 14:00;19.9;20
19/10/2023 15:00;19.9;20
19/10/2023 16:00;20;18
19/10/2023 17:00;19.9;18
19/10/2023 18:00;19.8;18
19/10/2023 19:00;19.7;18
19/10/2023 20:00;19.7;20
19/10/2023 21:00;19.8;20
19/10/2023 22:00;19.9;20
19/10/2023 23:00;19.9;20
20/10/2023 00:00;19.9;20
20/10/2023 01:00;19.9;20
20/10/2023 02:00;19.9;20
20/10/2023 03:00;20;20.5
20/10/2023 04:00;20;18
20/10/2023 05:00;19.9;18
20/10/2023 06:00;19.8;18
20/10/2023 07:00;19.9;20
20/10/2023 08:00;19.9;20
20/10/2023 09:00;19.9;20
20/10/2023 10:00;19.9;20
20/10/2023 11:00;20;20
20/10/2023 12:00;20;20
20/10/2023 13:00;20.1;20
20/10/2023 14:00;19.9;20
20/10/2023 15:00;19.9;20
20/10/2023 16:00;19.9;18
20/10/2023 17:00;21.3;18
20/10/2023 18:00;22.9;18
20/10/2023 19:00;22.6;18
20/10/2023 20:00;22;20
20/10/2023 21:00;21.4;20
20/10/2023 22:00;21.1;20
20/10/2023 23:00;20.9;20
21/10/2023 00:00;20.7;20
21/10/2023 01:00;20.5;20
21/10/2023 02:00;20.4;20
21/10/2023 03:00;20.3;20.5
21/10/2023 04:00;20.4;18
21/10/2023 05:00;20.2;18
21/10/2023 06:00;20;18
21/10/2023 07:00;20;20
21/10/2023 08:00;20;20
21/10/2023 09:00;20;20
21/10/2023 10:00;19.9;20
21/10/2023 11:00;19.9;20
21/10/2023 12:00;19.9;20
21/10/2023 13:00;19.9;20
21/10/2023 14:00;19.9;20
21/10/2023 15:00;19.9;20
21/10/2023 16:00;20;18
21/10/2023 17:00;19.9;18
21/10/2023 18:00;20.1;18
21/10/2023 19:00;19.9;18
21/10/2023 20:00;19.9;20
21/10/2023 21:00;19.9;20
21/10/2023 22:00;19.9;20
21/10/2023 23:00;19.9;20
22/10/2023 00:00;19.9;20
22/10/2023 01:00;20;20
22/10/2023 02:00;20;20
22/10/2023 03:00;20;20.5
22/10/2023 04:00;20;18
22/10/2023 05:00;19.9;18
22/10/2023 06:00;19.8;18
22/10/2023 07:00;19.7;20
22/10/2023 08:00;20;20
22/10/2023 09:00;20;20
22/10/2023 10:00;20.1;20
22/10/2023 11:00;20.1;20
22/10/2023 12:00;20.1;20
22/10/2023 13:00;20.2;20
22/10/2023 14:00;20.1;20
22/10/2023 15:00;20;20
22/10/2023 16:00;20;18
22/10/2023 17:00;19.9;18
22/10/2023 18:00;19.7;18
22/10/2023 19:00;19.6;18
22/10/2023 20:00;19.6;20
22/10/2023 21:00;19.9;20
22/10/2023 22:00;19.9;20
22/10/2023 23:00;20;20
23/10/2023 00:00;20;20
23/10/2023 01:00;20;20
23/10/2023 02:00;20.1;20
23/10/2023 03:00;20.1;20.5
23/10/2023 04:00;20.1;18
23/10/2023 05:00;19.9;18
23/10/2023 06:00;19.7;18
23/10/2023 07:00;19.8;20
23/10/2023 08:00;20;20
23/10/2023 09:00;20.1;20
23/10/2023 10:00;20.1;20
23/10/2023 11:00;20.1;20
23/10/2023 12:00;20;20
23/10/2023 13:00;19.9;20
23/10/2023 14:00;19.8;20
23/10/2023 15:00;19.9;20.5
23/10/2023 16:00;20;18
23/10/2023 17:00;19.8;18
23/10/2023 18:00;19.8;18
23/10/2023 19:00;19.8;18
23/10/2023 20:00;19.9;20
23/10/2023 21:00;20;20
23/10/2023 22:00;20;20
23/10/2023 23:00;20;20
24/10/2023 00:00;20;20
24/10/2023 01:00;20;20
24/10/2023 02:00;20;20
24/10/2023 03:00;20.1;20.5
24/10/2023 04:00;20.1;18
24/10/2023 05:00;20;18
24/10/2023 06:00;19.9;18
24/10/2023 07:00;19.9;20
24/10/2023 08:00;19.9;20
24/10/2023 09:00;20;20
24/10/2023 10:00;20;20
24/10/2023 11:00;20.1;20
24/10/2023 12:00;20.1;20
24/10/2023 13:00;20;20
24/10/2023 14:00;19.9;20
24/10/2023 15:00;19.9;20.5
24/10/2023 16:00;20;18
24/10/2023 17:00;19.9;18
24/10/2023 18:00;19.7;18
24/10/2023 19:00;19.6;18
24/10/2023 20:00;19.6;20
24/10/2023 21:00;19.7;20
24/10/2023 22:00;19.9;20
24/10/2023 23:00;19.9;20
25/10/2023 00:00;20;20
25/10/2023 01:00;20;20
25/10/2023 02:00;20;20
25/10/2023 03:00;20.1;20.5
25/10/2023 04:00;20.1;18
25/10/2023 05:00;19.9;18
25/10/2023 06:00;19.8;18
25/10/2023 07:00;19.9;20
25/10/2023 08:00;20;20
25/10/2023 09:00;20.1;20
25/10/2023 10:00;20;20
25/10/2023 11:00;19.9;20
25/10/2023 12:00;19.9;20
25/10/2023 13:00;20;20
25/10/2023 14:00;20.1;20
25/10/2023 15:00;20.1;20.5
25/10/2023 16:00;20.1;18
25/10/2023 17:00;20;18
25/10/2023 18:00;19.9;18
25/10/2023 19:00;19.9;18
25/10/2023 20:00;19.9;20
25/10/2023 21:00;20;20
25/10/2023 22:00;20;20
25/10/2023 23:00;20;20
26/10/2023 00:00;20;20
26/10/2023 01:00;20.1;20
26/10/2023 02:00;20.1;20
26/10/2023 03:00;20.1;20.5
26/10/2023 04:00;20.1;18
26/10/2023 05:00;19.9;18
26/10/2023 06:00;19.9;18
26/10/2023 07:00;19.9;20
26/10/2023 08:00;20;20
26/10/2023 09:00;19.7;20
26/10/2023 10:00;19.9;20
26/10/2023 11:00;20;20
26/10/2023 12:00;20.1;20
26/10/2023 13:00;20;20
26/10/2023 14:00;19.9;20
26/10/2023 15:00;19.9;20.5
26/10/2023 16:00;20;18
26/10/2023 17:00;19.9;18
26/10/2023 18:00;19.7;18
26/10/2023 19:00;19.6;18
26/10/2023 20:00;19.6;20
26/10/2023 21:00;19.8;20
26/10/2023 22:00;19.8;20
26/10/2023 23:00;19.9;20
27/10/2023 00:00;19.9;20
27/10/2023 01:00;19.9;20
27/10/2023 02:00;20;20
27/10/2023 03:00;20;20.5
27/10/2023 04:00;20.1;18
27/10/2023 05:00;19.9;18
27/10/2023 06:00;19.8;18
27/10/2023 07:00;19.7;20
27/10/2023 08:00;20;20
27/10/2023 09:00;20.1;20
27/10/2023 10:00;20.1;20
27/10/2023 11:00;20;20
27/10/2023 12:00;19.9;20
27/10/2023 13:00;19.9;20
27/10/2023 14:00;19.9;20
27/10/2023 15:00;20;20.5
27/10/2023 16:00;20.1;18
27/10/2023 17:00;20;18
27/10/2023 18:00;20.2;18
27/10/2023 19:00;22.1;18
27/10/2023 20:00;22;20
27/10/2023 21:00;21.4;20
27/10/2023 22:00;20.9;20
27/10/2023 23:00;20.5;20
28/10/2023 00:00;20.3;20
28/10/2023 01:00;20.1;20
28/10/2023 02:00;19.9;20
28/10/2023 03:00;19.9;20.5
28/10/2023 04:00;20;18
28/10/2023 05:00;19.8;18
28/10/2023 06:00;19.6;18
28/10/2023 07:00;19.7;20
28/10/2023 08:00;19.9;20
28/10/2023 09:00;20.3;20
28/10/2023 10:00;19.9;20
28/10/2023 11:00;20;20
28/10/2023 12:00;20;20
28/10/2023 13:00;20;20
28/10/2023 14:00;20.1;20
28/10/2023 15:00;20.1;20.5
28/10/2023 16:00;20.1;18
28/10/2023 17:00;20;18
28/10/2023 18:00;19.9;18
28/10/2023 19:00;20;18
28/10/2023 20:00;19.9;20
28/10/2023 21:00;19.9;20
28/10/2023 22:00;20;20
28/10/2023 23:00;19.9;20
29/10/2023 00:00;19.9;20
29/10/2023 01:00;19.9;20
29/10/2023 02:00;19.9;20
29/10/2023 03:00;19.9;20
29/10/2023 04:00;20;20.5
29/10/2023 05:00;20;18
29/10/2023 06:00;19.8;18
29/10/2023 07:00;19.7;18
29/10/2023 08:00;19.9;20
29/10/2023 09:00;20;20
29/10/2023 10:00;20.1;20
29/10/2023 11:00;20.1;20
29/10/2023 12:00;20.1;20
29/10/2023 13:00;20.1;20
29/10/2023 14:00;20;20
29/10/2023 15:00;19.9;20
29/10/2023 16:00;19.9;20.5
29/10/2023 17:00;20;18
29/10/2023 18:00;19.9;18
29/10/2023 19:00;21.5;18
29/10/2023 20:00;23.3;18
29/10/2023 21:00;22.4;18
29/10/2023 22:00;21.5;18
29/10/2023 23:00;21.1;18
30/10/2023 00:00;20.8;18
30/10/2023 01:00;20.5;18
30/10/2023 02:00;20.3;18
30/10/2023 03:00;20.1;19.5
30/10/2023 04:00;20;20.5
30/10/2023 05:00;20.1;18
30/10/2023 06:00;19.9;18
30/10/2023 07:00;19.7;18
30/10/2023 08:00;19.8;20
30/10/2023 09:00;20;20
30/10/2023 10:00;20.1;20
30/10/2023 11:00;20.1;20
30/10/2023 12:00;20;20
30/10/2023 13:00;19.9;20
30/10/2023 14:00;19.9;20
30/10/2023 15:00;19.9;20
30/10/2023 16:00;19.9;20.5
30/10/2023 17:00;20.1;18
30/10/2023 18:00;20;18
30/10/2023 19:00;20;18
30/10/2023 20:00;20;18
30/10/2023 21:00;19.9;20
30/10/2023 22:00;19.9;20
30/10/2023 23:00;20;20
31/10/2023 00:00;20;20
31/10/2023 01:00;20;20
31/10/2023 02:00;20.1;20
31/10/2023 03:00;20.1;20
31/10/2023 04:00;20.1;20.5
31/10/2023 05:00;20.2;18
31/10/2023 06:00;20;18
31/10/2023 07:00;19.9;18
31/10/2023 08:00;19.9;20
31/10/2023 09:00;19.9;20
31/10/2023 10:00;20;20
31/10/2023 11:00;19.9;20
31/10/2023 12:00;19.9;20
31/10/2023 13:00;19.9;20
31/10/2023 14:00;19.9;20
31/10/2023 15:00;19.9;20
31/10/2023 16:00;20;20.5
31/10/2023 17:00;20.1;18
31/10/2023 18:00;19.9;18
31/10/2023 19:00;19.8;18
31/10/2023 20:00;19.7;18
31/10/2023 21:00;19.7;20
31/10/2023 22:00;19.9;20
31/10/2023 23:00;19.9;20
01/11/2023 00:00;20;20
01/11/2023 01:00;20;20
01/11/2023 02:00;20;20
01/11/2023 03:00;20;20
01/11/2023 04:00;20.1;20.5
01/11/2023 05:00;20.1;18
01/11/2023 06:00;20;18
01/11/2023 07:00;19.8;18
01/11/2023 08:00;19.9;20
01/11/2023 09:00;20;20
01/11/2023 10:00;20;20
01/11/2023 11:00;20;20
01/11/2023 12:00;20;20
01/11/2023 13:00;20.1;20
01/11/2023 14:00;20;20
01/11/2023 15:00;20;20
01/11/2023 16:00;20;20.5
01/11/2023 17:00;20.1;18
01/11/2023 18:00;20;18
01/11/2023 19:00;20;18
01/11/2023 20:00;20;18
01/11/2023 21:00;19.9;18
01/11/2023 22:00;20;18
01/11/2023 23:00;20;18
02/11/2023 00:00;20;18
02/11/2023 01:00;20;18
02/11/2023 02:00;20;18
02/11/2023 03:00;20;19.5
02/11/2023 04:00;20;20.5
02/11/2023 05:00;20.1;18
02/11/2023 06:00;19.9;18
02/11/2023 07:00;19.7;18
02/11/2023 08:00;19.8;20
02/11/2023 09:00;19.9;20
02/11/2023 10:00;19.9;20
02/11/2023 11:00;19.9;20
02/11/2023 12:00;19.9;20
02/11/2023 13:00;19.9;20
02/11/2023 14:00;19.9;20
02/11/2023 15:00;20;20
02/11/2023 16:00;20;20.5
02/11/2023 17:00;20;18
02/11/2023 18:00;19.7;18
02/11/2023 19:00;19.5;18
02/11/2023 20:00;19.3;18
02/11/2023 21:00;19.3;20
02/11/2023 22:00;19.5;20
02/11/2023 23:00;19.5;20
03/11/2023 00:00;19.6;20
03/11/2023 01:00;19.6;20
03/11/2023 02:00;19.7;20
03/11/2023 03:00;19.8;20
03/11/2023 04:00;19.9;20.5
03/11/2023 05:00;19.9;18
03/11/2023 06:00;19.7;18
03/11/2023 07:00;19.5;18
03/11/2023 08:00;19.7;20
03/11/2023 09:00;19.7;20
03/11/2023 10:00;19.9;20
03/11/2023 11:00;19.9;20
03/11/2023 12:00;20;20
03/11/2023 13:00;20.1;20
03/11/2023 14:00;20;20
03/11/2023 15:00;19.9;20
03/11/2023 16:00;19.9;20.5
03/11/2023 17:00;20.8;18
03/11/2023 18:00;22.4;18
03/11/2023 19:00;23.2;18
03/11/2023 20:00;23.3;18
03/11/2023 21:00;22.4;20
03/11/2023 22:00;21.8;20
03/11/2023 23:00;21.2;20
04/11/2023 00:00;20.9;20
04/11/2023 01:00;20.5;20
04/11/2023 02:00;20.3;20
04/11/2023 03:00;20.1;20
04/11/2023 04:00;20;20.5
04/11/2023 05:00;20.1;18
04/11/2023 06:00;19.8;18
04/11/2023 07:00;19.7;18
04/11/2023 08:00;19.7;20
04/11/2023 09:00;20;20
04/11/2023 10:00;20.1;20
04/11/2023 11:00;19.9;20
04/11/2023 12:00;19.9;20
04/11/2023 13:00;20;20
04/11/2023 14:00;20;20
04/11/2023 15:00;20;20
04/11/2023 16:00;20.1;20.5
04/11/2023 17:00;20.5;18
04/11/2023 18:00;22.4;18
04/11/2023 19:00;22.5;18
04/11/2023 20:00;22.6;18
04/11/2023 21:00;21.9;20
04/11/2023 22:00;21.5;20
04/11/2023 23:00;20.7;20
05/11/2023 00:00;20.7;20
05/11/2023 01:00;20.5;20
05/11/2023 02:00;20.3;20
05/11/2023 03:00;20;20
05/11/2023 04:00;20;20.5
05/11/2023 05:00;20.1;18
05/11/2023 06:00;19.9;18
05/11/2023 07:00;19.7;18
05/11/2023 08:00;19.7;20
05/11/2023 09:00;20;20
05/11/2023 10:00;20;20
05/11/2023 11:00;20;20
05/11/2023 12:00;20;20
05/11/2023 13:00;20;20
05/11/2023 14:00;20.1;20
05/11/2023 15:00;20.1;20
05/11/2023 16:00;20.2;20.5
05/11/2023 17:00;20.2;18
05/11/2023 18:00;20;18
05/11/2023 19:00;19.9;18
05/11/2023 20:00;19.9;18
05/11/2023 21:00;19.8;20
05/11/2023 22:00;19.9;20
05/11/2023 23:00;19.9;20
06/11/2023 00:00;19.9;20
06/11/2023 01:00;20;20
06/11/2023 02:00;20;20
06/11/2023 03:00;20;20
06/11/2023 04:00;20;20.5
06/11/2023 05:00;20;18
06/11/2023 06:00;19.8;18
06/11/2023 07:00;19.8;18
06/11/2023 08:00;19.8;20
06/11/2023 09:00;20;20
06/11/2023 10:00;20.1;20
06/11/2023 11:00;20.1;20
06/11/2023 12:00;19.9;20
06/11/2023 13:00;19.9;20
06/11/2023 14:00;20.2;20
06/11/2023 15:00;20;20.5
06/11/2023 16:00;20;18
06/11/2023 17:00;19.9;18
06/11/2023 18:00;19.7;18
06/11/2023 19:00;19.8;20
06/11/2023 20:00;20;20
06/11/2023 21:00;20.1;20
06/11/2023 22:00;20.1;20
06/11/2023 23:00;20;20
07/11/2023 00:00;19.8;20
07/11/2023 01:00;19.9;20
07/11/2023 02:00;20;20
07/11/2023 03:00;20;20
07/11/2023 04:00;20.1;20.5
07/11/2023 05:00;20.1;18
07/11/2023 06:00;19.9;18
07/11/2023 07:00;19.7;18
07/11/2023 08:00;19.8;20
07/11/2023 09:00;20.1;20
07/11/2023 10:00;20.2;20
07/11/2023 11:00;20;20
07/11/2023 12:00;20;20
07/11/2023 13:00;19.8;20
07/11/2023 14:00;20;20
07/11/2023 15:00;20;20.5
07/11/2023 16:00;20;18
07/11/2023 17:00;19.9;18
07/11/2023 18:00;19.7;18
07/11/2023 19:00;19.7;20
07/11/2023 20:00;19.9;20
07/11/2023 21:00;19.9;20
07/11/2023 22:00;20;20
07/11/2023 23:00;19.9;20
08/11/2023 00:00;20;20
08/11/2023 01:00;20;20
08/11/2023 02:00;20;20
08/11/2023 03:00;20.1;20
08/11/2023 04:00;20;20.5
08/11/2023 05:00;20;18
08/11/2023 06:00;19.9;18
08/11/2023 07:00;19.7;18
08/11/2023 08:00;19.8;20
08/11/2023 09:00;20;20
08/11/2023 10:00;20.1;20
08/11/2023 11:00;20;20
08/11/2023 12:00;19.8;20
08/11/2023 13:00;19.9;20
08/11/2023 14:00;19.9;20
08/11/2023 15:00;20;20.5
08/11/2023 16:00;19.9;18
08/11/2023 17:00;19.7;18
08/11/2023 18:00;19.7;18
08/11/2023 19:00;19.6;20
08/11/2023 20:00;19.8;20
08/11/2023 21:00;19.9;20
08/11/2023 22:00;19.9;20
08/11/2023 23:00;19.9;20
09/11/2023 00:00;19.9;20
09/11/2023 01:00;20;20
09/11/2023 02:00;20;20
09/11/2023 03:00;20;20
09/11/2023 04:00;20;20.5
09/11/2023 05:00;20;18
09/11/2023 06:00;19.8;18
09/11/2023 07:00;19.8;18
09/11/2023 08:00;19.8;20
09/11/2023 09:00;20;20
09/11/2023 10:00;20.1;20
09/11/2023 11:00;20;20
09/11/2023 12:00;19.8;20
09/11/2023 13:00;19.9;20
09/11/2023 14:00;19.9;20
09/11/2023 15:00;19.9;20.5
09/11/2023 16:00;20;18
09/11/2023 17:00;19.7;18
09/11/2023 18:00;19.6;18
09/11/2023 19:00;19.5;20
09/11/2023 20:00;19.8;20
09/11/2023 21:00;19.9;20
09/11/2023 22:00;19.9;20
09/11/2023 23:00;19.9;20
10/11/2023 00:00;20;20
10/11/2023 01:00;20;20
10/11/2023 02:00;20.1;20
10/11/2023 03:00;20;20
10/11/2023 04:00;19.9;20.5
10/11/2023 05:00;20;18
10/11/2023 06:00;19.8;18
10/11/2023 07:00;19.6;18
10/11/2023 08:00;19.6;20
10/11/2023 09:00;19.9;20
10/11/2023 10:00;20;20
10/11/2023 11:00;20;20
10/11/2023 12:00;20.1;20
10/11/2023 13:00;20.1;20
10/11/2023 14:00;20.1;20
10/11/2023 15:00;20.1;20.5
10/11/2023 16:00;20.2;18
10/11/2023 17:00;20;18
10/11/2023 18:00;22.3;18
10/11/2023 19:00;22.9;20
10/11/2023 20:00;23.1;20
10/11/2023 21:00;22.5;20
10/11/2023 22:00;21.8;20
10/11/2023 23:00;21.3;20
11/11/2023 00:00;20.9;20
11/11/2023 01:00;20.5;20
11/11/2023 02:00;20.3;20
11/11/2023 03:00;20;20
11/11/2023 04:00;19.9;20.5
11/11/2023 05:00;20;18
11/11/2023 06:00;19.8;18
11/11/2023 07:00;19.5;18
11/11/2023 08:00;19.6;20
11/11/2023 09:00;20;20
11/11/2023 10:00;20.2;20
11/11/2023 11:00;19.9;20
11/11/2023 12:00;19.9;20
11/11/2023 13:00;20.3;20
11/11/2023 14:00;20.1;20
11/11/2023 15:00;19.9;20.5
11/11/2023 16:00;20;18
11/11/2023 17:00;23;18
11/11/2023 18:00;24;18
11/11/2023 19:00;23.1;20
11/11/2023 20:00;23;20
11/11/2023 21:00;22.2;20
11/11/2023 22:00;21.7;20
11/11/2023 23:00;21.2;20
12/11/2023 00:00;20.8;20
12/11/2023 01:00;20.4;20
12/11/2023 02:00;20.1;20
12/11/2023 03:00;19.9;20
12/11/2023 04:00;19.9;20.5
12/11/2023 05:00;19.9;18
12/11/2023 06:00;19.7;18
12/11/2023 07:00;19.5;18
12/11/2023 08:00;19.6;20
12/11/2023 09:00;19.9;20
12/11/2023 10:00;20.1;20
12/11/2023 11:00;19.9;20
12/11/2023 12:00;20.1;20
12/11/2023 13:00;19.9;20
12/11/2023 14:00;19.9;20
12/11/2023 15:00;20;20.5
12/11/2023 16:00;20;18
12/11/2023 17:00;19.7;18
12/11/2023 18:00;19.5;18
12/11/2023 19:00;19.5;20
12/11/2023 20:00;19.7;20
12/11/2023 21:00;19.8;20
12/11/2023 22:00;19.9;20
12/11/2023 23:00;20;20
13/11/2023 00:00;20;20
13/11/2023 01:00;20;20
13/11/2023 02:00;20.1;20
13/11/2023 03:00;20.1;20
13/11/2023 04:00;20;20.5
13/11/2023 05:00;20;18
13/11/2023 06:00;19.9;18
13/11/2023 07:00;19.7;18
13/11/2023 08:00;19.8;20
13/11/2023 09:00;20;20
13/11/2023 10:00;20;20
13/11/2023 11:00;20;20
13/11/2023 12:00;20;20
13/11/2023 13:00;20.1;20
13/11/2023 14:00;20;20
13/11/2023 15:00;20;20.5
13/11/2023 16:00;20;18
13/11/2023 17:00;19.9;18
13/11/2023 18:00;19.9;18
13/11/2023 19:00;19.8;20
13/11/2023 20:00;19.8;20
13/11/2023 21:00;19.8;20
13/11/2023 22:00;19.9;20
13/11/2023 23:00;19.9;20
14/11/2023 00:00;19.8;20
14/11/2023 01:00;19.8;20
14/11/2023 02:00;19.9;20
14/11/2023 03:00;19.8;20
14/11/2023 04:00;19.8;20.5
14/11/2023 05:00;19.9;18
14/11/2023 06:00;19.6;18
14/11/2023 07:00;19.6;18
14/11/2023 08:00;19.7;20
14/11/2023 09:00;19.9;20
14/11/2023 10:00;20;20
14/11/2023 11:00;20;20
14/11/2023 12:00;20;20
14/11/2023 13:00;20;20
14/11/2023 14:00;19.9;20
14/11/2023 15:00;20;20.5
14/11/2023 16:00;20.1;18
14/11/2023 17:00;19.9;18
14/11/2023 18:00;19.7;18
14/11/2023 19:00;19.8;20
14/11/2023 20:00;19.9;20
14/11/2023 21:00;19.9;20
14/11/2023 22:00;19.9;20
14/11/2023 23:00;20;20
15/11/2023 00:00;20;20
15/11/2023 01:00;20;20
15/11/2023 02:00;20.1;20
15/11/2023 03:00;20.1;20
15/11/2023 04:00;20.1;20.5
15/11/2023 05:00;20.1;18
15/11/2023 06:00;20;18
15/11/2023 07:00;19.9;18
15/11/2023 08:00;19.8;20
15/11/2023 09:00;20.1;20
15/11/2023 10:00;20.1;20
15/11/2023 11:00;20;20
15/11/2023 12:00;20;20
15/11/2023 13:00;20.2;20
15/11/2023 14:00;19.9;20
15/11/2023 15:00;19.9;20.5
15/11/2023 16:00;20;18
15/11/2023 17:00;19.8;18
15/11/2023 18:00;19.8;18
15/11/2023 19:00;20;20
15/11/2023 20:00;22.9;20
15/11/2023 21:00;22;20
15/11/2023 22:00;21.2;20
15/11/2023 23:00;20.7;20
16/11/2023 00:00;20.4;20
16/11/2023 01:00;20.2;20
16/11/2023 02:00;19.9;20
16/11/2023 03:00;19.8;20
16/11/2023 04:00;19.9;20.5
16/11/2023 05:00;19.9;18
16/11/2023 06:00;19.7;18
16/11/2023 07:00;19.5;18
16/11/2023 08:00;19.4;20
16/11/2023 09:00;19.6;20
16/11/2023 10:00;19.6;20
16/11/2023 11:00;19.7;20
16/11/2023 12:00;19.7;20
16/11/2023 13:00;19.7;20
16/11/2023 14:00;19.8;20
16/11/2023 15:00;19.9;20.5
16/11/2023 16:00;20;18
16/11/2023 17:00;19.7;18
16/11/2023 18:00;19.5;18
16/11/2023 19:00;19.4;20
16/11/2023 20:00;19.5;20
16/11/2023 21:00;19.6;20
16/11/2023 22:00;19.5;20
16/11/2023 23:00;19.6;20
17/11/2023 00:00;19.7;20
17/11/2023 01:00;19.7;20
17/11/2023 02:00;19.7;20
17/11/2023 03:00;19.7;20
17/11/2023 04:00;19.8;20.5
17/11/2023 05:00;19.7;18
17/11/2023 06:00;19.7;18
17/11/2023 07:00;19.4;18
17/11/2023 08:00;19.3;20
17/11/2023 09:00;19.6;20
17/11/2023 10:00;19.8;20
17/11/2023 11:00;20;20
17/11/2023 12:00;20.1;20
17/11/2023 13:00;20.2;20
17/11/2023 14:00;20.2;20
17/11/2023 15:00;20;20.5
17/11/2023 16:00;20;18
17/11/2023 17:00;22.4;18
17/11/2023 18:00;22.9;18
17/11/2023 19:00;23.1;20
17/11/2023 20:00;22.8;20
17/11/2023 21:00;22;20
17/11/2023 22:00;21.4;20
17/11/2023 23:00;20.9;20
18/11/2023 00:00;20.6;20
18/11/2023 01:00;20.3;20
18/11/2023 02:00;20;20
18/11/2023 03:00;19.8;20
18/11/2023 04:00;20;20.5
18/11/2023 05:00;19.9;18
18/11/2023 06:00;19.7;18
18/11/2023 07:00;19.6;18
18/11/2023 08:00;19.6;20
18/11/2023 09:00;19.9;20
18/11/2023 10:00;20;20
